"From.Date","To.Date","NO","NO2","NOx","Temp","RH","BP","WS","WD"
"28-07-2016 02:00","28-07-2016 03:00",NA,NA,NA,26.29,86.49,1021.35,2.34,180.11
"28-07-2016 03:00","28-07-2016 04:00",NA,NA,NA,25.64,87.29,1021.32,2.31,182.06
"28-07-2016 04:00","28-07-2016 05:00",NA,NA,NA,25.21,87.29,1021.22,2.32,183.36
"28-07-2016 05:00","28-07-2016 06:00",NA,NA,NA,25.04,87.3,1021.57,2.25,189.69
"28-07-2016 06:00","28-07-2016 07:00",NA,NA,NA,25.02,87.3,1022.79,2.25,187.71
"28-07-2016 07:00","28-07-2016 08:00",NA,NA,NA,25.17,87.3,1024.09,2.27,190.25
"28-07-2016 08:00","28-07-2016 09:00",NA,NA,NA,25.67,87.29,1025,2.28,184.61
"28-07-2016 09:00","28-07-2016 10:00",NA,NA,NA,26.32,86.65,1025.67,2.35,175.12
"28-07-2016 10:00","28-07-2016 11:00",NA,NA,NA,27.21,80.89,1025.13,2.34,176.24
"28-07-2016 11:00","28-07-2016 12:00",NA,NA,NA,28.2,73.22,1023.7,2.25,178.2
"28-07-2016 12:00","28-07-2016 13:00",NA,NA,NA,29.26,61.25,1020.45,2.29,173.87
"28-07-2016 13:00","28-07-2016 14:00",NA,NA,NA,30.14,47.11,1017.72,2.35,176.62
"28-07-2016 14:00","28-07-2016 15:00",NA,NA,NA,30.92,42.59,1016.61,2.36,179.33
"28-07-2016 15:00","28-07-2016 16:00",NA,NA,NA,30.99,41.21,1015.8,2.35,173.85
"28-07-2016 16:00","28-07-2016 17:00",NA,NA,NA,30.83,43.3,1015.81,2.34,185.85
"28-07-2016 17:00","28-07-2016 18:00",NA,NA,NA,30.38,45.38,1016.97,2.29,183.87
"28-07-2016 18:00","28-07-2016 19:00",NA,NA,NA,29.77,47.42,1018.57,2.3,181.69
"28-07-2016 19:00","28-07-2016 20:00",NA,NA,NA,29.22,50.18,1020.07,2.18,190.16
"28-07-2016 20:00","28-07-2016 21:00",NA,NA,NA,28.85,52.58,1021.97,2.16,190.55
"28-07-2016 21:00","28-07-2016 22:00",NA,NA,NA,28.37,58.91,1023.81,2.34,181.14
"28-07-2016 22:00","28-07-2016 23:00",NA,NA,NA,27.29,75.73,1025.27,2.33,176.91
"28-07-2016 23:00","29-07-2016 00:00",NA,NA,NA,26.54,84.77,1025.22,2.32,181.94
"29-07-2016 00:00","29-07-2016 01:00",NA,NA,NA,25.94,87.26,1024.77,2.33,180.29
"29-07-2016 01:00","29-07-2016 02:00",NA,NA,NA,25.35,87.26,1024.09,2.33,174
"29-07-2016 02:00","29-07-2016 03:00",NA,NA,NA,24.8,87.26,1023.41,2.32,176.49
"29-07-2016 03:00","29-07-2016 04:00",NA,NA,NA,24.57,87.26,1023.22,2.32,182.82
"29-07-2016 04:00","29-07-2016 05:00",NA,NA,NA,24.41,87.27,1023.77,2.32,181.06
"29-07-2016 05:00","29-07-2016 06:00",NA,NA,NA,24.38,86.9,1024.86,2.34,181.15
"29-07-2016 06:00","29-07-2016 07:00",NA,NA,NA,24.22,83.53,1026.18,2.26,176
"29-07-2016 07:00","29-07-2016 08:00",NA,NA,NA,24.17,81.22,1027.31,2.25,172.93
"29-07-2016 08:00","29-07-2016 09:00",NA,NA,NA,25.02,79.02,1027.58,2.28,171.29
"29-07-2016 09:00","29-07-2016 10:00",NA,NA,NA,26.24,71.44,1027.45,2.29,182.32
"29-07-2016 10:00","29-07-2016 11:00",NA,NA,NA,27.62,56.39,1026.87,2.38,175.28
"29-07-2016 11:00","29-07-2016 12:00",NA,NA,NA,28.43,51.68,1025.03,2.32,173.08
"29-07-2016 12:00","29-07-2016 13:00",NA,NA,NA,29.38,46.22,1023.07,2.31,181.47
"29-07-2016 13:00","29-07-2016 14:00",NA,NA,NA,30.37,42.07,1020.32,2.31,173.27
"29-07-2016 14:00","29-07-2016 15:00",NA,NA,NA,30.94,39.56,1018.66,2.25,186.68
"29-07-2016 15:00","29-07-2016 16:00",NA,NA,NA,31.22,37.04,1017.69,2.31,190.01
"29-07-2016 16:00","29-07-2016 17:00",NA,NA,NA,30.87,39.37,1017.64,2.29,196.66
"29-07-2016 17:00","29-07-2016 18:00",NA,NA,NA,30.33,42.1,1019.32,2.26,191.5
"29-07-2016 18:00","29-07-2016 19:00",NA,NA,NA,29.66,45.81,1021.32,2.28,183.23
"29-07-2016 19:00","29-07-2016 20:00",NA,NA,NA,29.03,50.22,1023.12,2.29,185.69
"29-07-2016 20:00","29-07-2016 21:00",NA,NA,NA,28.49,54.15,1025.12,2.3,188.16
"29-07-2016 21:00","29-07-2016 22:00",NA,NA,NA,27.94,59.47,1026.33,2.26,182.4
"29-07-2016 22:00","29-07-2016 23:00",NA,NA,NA,27.42,63.77,1027.02,2.29,177.39
"29-07-2016 23:00","30-07-2016 00:00",NA,NA,NA,26.72,74.63,1026.93,2.33,171.05
"30-07-2016 00:00","30-07-2016 01:00",NA,NA,NA,26.04,85.75,1026.86,2.33,172.27
"30-07-2016 01:00","30-07-2016 02:00",NA,NA,NA,25.49,87.29,1026.06,2.37,179.11
"30-07-2016 02:00","30-07-2016 03:00",NA,NA,NA,25.15,87.29,1024.94,2.28,183.23
"30-07-2016 03:00","30-07-2016 04:00",NA,NA,NA,24.84,87.3,1024.49,2.27,176.94
"30-07-2016 04:00","30-07-2016 05:00",NA,NA,NA,24.68,87.3,1024.36,2.32,173.22
"30-07-2016 05:00","30-07-2016 06:00",NA,NA,NA,24.27,87.3,1024.9,2.27,175.41
"30-07-2016 06:00","30-07-2016 07:00",NA,NA,NA,24.08,87.3,1026.75,2.34,172.38
"30-07-2016 07:00","30-07-2016 08:00",NA,NA,NA,24.42,87.3,1028.78,2.31,177.34
"30-07-2016 08:00","30-07-2016 09:00",NA,NA,NA,25.08,87.29,1029.66,2.42,177.55
"30-07-2016 09:00","30-07-2016 10:00",NA,NA,NA,26.34,83.79,1030.11,2.37,182.42
"30-07-2016 10:00","30-07-2016 11:00",NA,NA,NA,27.51,73.3,1028.76,2.36,178.93
"30-07-2016 11:00","30-07-2016 12:00",NA,NA,NA,28.24,65.28,1027.2,2.34,183.16
"30-07-2016 12:00","30-07-2016 13:00",NA,NA,NA,28.81,58.94,1025.37,2.29,185.06
"30-07-2016 13:00","30-07-2016 14:00",NA,NA,NA,29.61,51.68,1023.04,2.24,170.54
"30-07-2016 14:00","30-07-2016 15:00",NA,NA,NA,30.04,48.95,1020.94,2.26,172.15
"30-07-2016 15:00","30-07-2016 16:00",NA,NA,NA,30.49,46.32,1019.66,2.25,173.44
"30-07-2016 16:00","30-07-2016 17:00",NA,NA,NA,30.3,46.77,1020.14,2.26,173.21
"30-07-2016 17:00","30-07-2016 18:00",NA,NA,NA,30.04,47.44,1021.61,2.27,180.48
"30-07-2016 18:00","30-07-2016 19:00",NA,NA,NA,29.44,49.53,1023.32,2.18,166.61
"30-07-2016 19:00","30-07-2016 20:00",NA,NA,NA,28.81,52.06,1025.4,2.16,157.07
"30-07-2016 20:00","30-07-2016 21:00",NA,NA,NA,28.43,54.73,1027.27,2.18,165.56
"30-07-2016 21:00","30-07-2016 22:00",NA,NA,NA,27.94,59.56,1029.01,2.22,172.14
"30-07-2016 22:00","30-07-2016 23:00",NA,NA,NA,27.45,65.33,1029.5,2.26,173.32
"30-07-2016 23:00","31-07-2016 00:00",NA,NA,NA,26.65,77.24,1029.05,2.24,169.65
"31-07-2016 00:00","31-07-2016 01:00",NA,NA,NA,25.99,85.8,1028.17,2.19,158.2
"31-07-2016 01:00","31-07-2016 02:00",NA,NA,NA,25.44,87.29,1027.03,2.27,172.79
"31-07-2016 02:00","31-07-2016 03:00",NA,NA,NA,25.06,87.29,1026.43,2.19,165.37
"31-07-2016 03:00","31-07-2016 04:00",NA,NA,NA,24.71,87.29,1025.64,2.19,174.39
"31-07-2016 04:00","31-07-2016 05:00",NA,NA,NA,24.41,87.3,1026.3,2.17,173.8
"31-07-2016 05:00","31-07-2016 06:00",NA,NA,NA,24.09,87.3,1027.26,2.19,168.7
"31-07-2016 06:00","31-07-2016 07:00",NA,NA,NA,24.07,87.3,1028.3,2.22,172.05
"31-07-2016 07:00","31-07-2016 08:00",NA,NA,NA,24.36,87.3,1028.9,2.17,168.47
"31-07-2016 08:00","31-07-2016 09:00",NA,NA,NA,25.28,86.06,1029.72,2.26,170.33
"31-07-2016 09:00","31-07-2016 10:00",NA,NA,NA,26.38,76.94,1030.26,2.35,174.83
"31-07-2016 10:00","31-07-2016 11:00",NA,NA,NA,26.88,71.47,1029.62,2.31,175.69
"31-07-2016 11:00","31-07-2016 12:00",NA,NA,NA,27.6,67.36,1028.02,2.28,174.02
"31-07-2016 12:00","31-07-2016 13:00",NA,NA,NA,28.84,56.72,1024.85,2.23,177.51
"31-07-2016 13:00","31-07-2016 14:00",NA,NA,NA,29.78,45.91,1021.94,2.2,171.53
"31-07-2016 14:00","31-07-2016 15:00",NA,NA,NA,30.59,43.97,1019.7,2.17,160.18
"31-07-2016 15:00","31-07-2016 16:00",NA,NA,NA,30.93,42.63,1018.24,2.21,168.14
"31-07-2016 16:00","31-07-2016 17:00",NA,NA,NA,30.99,43.69,1017.91,2.28,169.38
"31-07-2016 17:00","31-07-2016 18:00",NA,NA,NA,30.38,45.12,1018.99,2.22,159.38
"31-07-2016 18:00","31-07-2016 19:00",NA,NA,NA,29.61,46.53,1020.83,2.13,161.21
"31-07-2016 19:00","31-07-2016 20:00",NA,NA,NA,28.73,54.16,1022.37,2.23,165.63
"31-07-2016 20:00","31-07-2016 21:00",NA,NA,NA,27.93,63.35,1024.16,2.32,175.34
"31-07-2016 21:00","31-07-2016 22:00",NA,NA,NA,27.17,67.38,1026.21,2.29,171.73
"31-07-2016 22:00","31-07-2016 23:00",NA,NA,NA,26.54,71.58,1026.78,2.28,172.06
"31-07-2016 23:00","01-08-2016 00:00",NA,NA,NA,26.09,77.88,1026.36,2.38,179.14
"01-08-2016 00:00","01-08-2016 01:00",NA,NA,NA,25.57,83.47,1025.92,2.38,176.83
"01-08-2016 01:00","01-08-2016 02:00",NA,NA,NA,25.12,87.29,1024.79,2.36,172.86
"01-08-2016 02:00","01-08-2016 03:00",NA,NA,NA,24.72,87.29,1023.85,2.29,175.05
"01-08-2016 03:00","01-08-2016 04:00",NA,NA,NA,24.34,87.3,1023.33,2.28,179.24
"01-08-2016 04:00","01-08-2016 05:00",NA,NA,NA,24.05,87.3,1023.09,2.21,171.84
"01-08-2016 05:00","01-08-2016 06:00",NA,NA,NA,23.8,87.3,1023.38,2.33,175.33
"01-08-2016 06:00","01-08-2016 07:00",NA,NA,NA,23.62,87.3,1025.59,2.27,171.95
"01-08-2016 07:00","01-08-2016 08:00",NA,NA,NA,23.88,87.3,1026.76,2.28,179.94
"01-08-2016 08:00","01-08-2016 09:00",NA,NA,NA,24.85,86.88,1026.81,2.35,177.59
"01-08-2016 09:00","01-08-2016 10:00",NA,NA,NA,25.83,79.5,1027.25,2.3,175.51
"01-08-2016 10:00","01-08-2016 11:00",3.61,11.77,8.23,27.33,66.99,1025.66,2.28,178.65
"01-08-2016 11:00","01-08-2016 12:00",3.44,10.84,7.65,28.4,59.28,1023.75,2.35,176.63
"01-08-2016 12:00","01-08-2016 13:00",3.55,11.7,8.15,29.47,54.59,1021.08,2.34,169.84
"01-08-2016 13:00","01-08-2016 14:00",NA,NA,NA,30.33,51,1018.47,2.28,166.5
"01-08-2016 14:00","01-08-2016 15:00",NA,NA,NA,30.72,46.98,1017.2,2.29,169.17
"01-08-2016 15:00","01-08-2016 16:00",NA,NA,NA,31.42,41.39,1015.89,2.28,164.41
"01-08-2016 16:00","01-08-2016 17:00",NA,NA,NA,30.93,41.48,1015.93,2.31,175.53
"01-08-2016 17:00","01-08-2016 18:00",NA,NA,NA,30.55,44.17,1016.99,2.24,175.02
"01-08-2016 18:00","01-08-2016 19:00",NA,NA,NA,30.04,45.52,1018.2,2.19,164.43
"01-08-2016 19:00","01-08-2016 20:00",NA,NA,NA,29.16,49.08,1019.97,2.13,162.34
"01-08-2016 20:00","01-08-2016 21:00",NA,NA,NA,28.45,55.87,1021.67,2.27,171.69
"01-08-2016 21:00","01-08-2016 22:00",NA,NA,NA,27.73,64.21,1023.51,2.32,174.72
"01-08-2016 22:00","01-08-2016 23:00",NA,NA,NA,27.08,69.99,1024.32,2.26,172.37
"01-08-2016 23:00","02-08-2016 00:00",NA,NA,NA,26.51,73.62,1023.35,2.28,174.43
"02-08-2016 00:00","02-08-2016 01:00",NA,NA,NA,26.1,77.34,1022.72,2.36,176.51
"02-08-2016 01:00","02-08-2016 02:00",NA,NA,NA,25.3,85.72,1022.39,2.31,175.11
"02-08-2016 02:00","02-08-2016 03:00",NA,NA,NA,24.82,87.3,1022.27,2.32,171.92
"02-08-2016 03:00","02-08-2016 04:00",NA,NA,NA,24.56,87.3,1022.03,2.28,172.29
"02-08-2016 04:00","02-08-2016 05:00",NA,NA,NA,24.47,87.3,1022.09,2.26,177.74
"02-08-2016 05:00","02-08-2016 06:00",NA,NA,NA,24.27,87.3,1022.83,2.25,176.15
"02-08-2016 06:00","02-08-2016 07:00",NA,NA,NA,24.18,87.3,1024.2,2.22,176.23
"02-08-2016 07:00","02-08-2016 08:00",NA,NA,NA,24.32,87.3,1026.24,2.27,175.62
"02-08-2016 08:00","02-08-2016 09:00",NA,NA,NA,25.09,85.56,1026.81,2.19,170.05
"02-08-2016 09:00","02-08-2016 10:00",NA,NA,NA,26.25,71.21,1026.73,2.29,177.82
"02-08-2016 10:00","02-08-2016 11:00",3.63,12.97,8.84,27.47,59.84,1026.14,2.2,170.98
"02-08-2016 11:00","02-08-2016 12:00",2.77,11.54,7.49,28.51,53.71,1023.78,2.26,182.35
"02-08-2016 12:00","02-08-2016 13:00",2.88,10.79,7.2,29.42,46.52,1021.52,2.25,169.36
"02-08-2016 13:00","02-08-2016 14:00",NA,NA,NA,30.37,43.21,1019.35,2.27,166.33
"02-08-2016 14:00","02-08-2016 15:00",NA,NA,NA,30.86,41.03,1017.56,2.22,162.6
"02-08-2016 15:00","02-08-2016 16:00",NA,NA,NA,30.79,40.82,1017.03,2.22,168.22
"02-08-2016 16:00","02-08-2016 17:00",NA,NA,NA,30.64,40.99,1016.96,2.24,171.72
"02-08-2016 17:00","02-08-2016 18:00",NA,NA,NA,30.28,41.35,1018.07,2.16,157.88
"02-08-2016 18:00","02-08-2016 19:00",NA,NA,NA,29.7,42.86,1019.77,2.15,159.03
"02-08-2016 19:00","02-08-2016 20:00",NA,NA,NA,29.01,46.28,1021.03,2.17,162.14
"02-08-2016 20:00","02-08-2016 21:00",NA,NA,NA,28.41,51.86,1022.98,2.24,167.83
"02-08-2016 21:00","02-08-2016 22:00",NA,NA,NA,27.63,63.25,1025.05,2.29,174.13
"02-08-2016 22:00","02-08-2016 23:00",NA,NA,NA,26.9,69.5,1026.17,2.27,174.68
"02-08-2016 23:00","03-08-2016 00:00",NA,NA,NA,26.4,72.98,1026.25,2.24,177.9
"03-08-2016 00:00","03-08-2016 01:00",NA,NA,NA,26.03,77.2,1025.93,2.17,171.55
"03-08-2016 01:00","03-08-2016 02:00",NA,NA,NA,25.67,82.66,1024.92,2.13,167.55
"03-08-2016 02:00","03-08-2016 03:00",NA,NA,NA,25.26,87.1,1024.41,2.14,167.95
"03-08-2016 03:00","03-08-2016 04:00",NA,NA,NA,24.99,87.3,1023.96,2.14,167.92
"03-08-2016 04:00","03-08-2016 05:00",NA,NA,NA,24.62,87.3,1024.31,2.16,163.41
"03-08-2016 05:00","03-08-2016 06:00",NA,NA,NA,24.25,87.3,1025.36,2.11,165.71
"03-08-2016 06:00","03-08-2016 07:00",NA,NA,NA,24,87.3,1026.33,2.09,168.56
"03-08-2016 07:00","03-08-2016 08:00",NA,NA,NA,24.12,87.3,1027.29,2.07,172.99
"03-08-2016 08:00","03-08-2016 09:00",NA,NA,NA,25.5,82.47,1027.31,2.15,162.96
"03-08-2016 09:00","03-08-2016 10:00",NA,NA,NA,27.17,61.87,1026.95,2.17,158.71
"03-08-2016 10:00","03-08-2016 11:00",NA,NA,NA,28.53,55.17,1026.15,2.21,164.29
"03-08-2016 11:00","03-08-2016 12:00",NA,NA,NA,29.65,47.59,1023.94,2.24,164.04
"03-08-2016 12:00","03-08-2016 13:00",NA,NA,NA,30.73,42.67,1021.08,2.26,159.31
"03-08-2016 13:00","03-08-2016 14:00",NA,NA,NA,31.25,39.42,1018.59,2.26,159.91
"03-08-2016 14:00","03-08-2016 15:00",NA,NA,NA,31.88,37.49,1016.97,2.25,161.94
"03-08-2016 15:00","03-08-2016 16:00",NA,NA,NA,31.95,37,1016.58,2.24,161.07
"03-08-2016 16:00","03-08-2016 17:00",NA,NA,NA,31.75,38.74,1016.21,2.23,158.84
"03-08-2016 17:00","03-08-2016 18:00",NA,NA,NA,31.03,40.12,1017.45,2.26,162.2
"03-08-2016 18:00","03-08-2016 19:00",NA,NA,NA,30.17,42.42,1019.59,2.16,163.53
"03-08-2016 19:00","03-08-2016 20:00",NA,NA,NA,29.41,45.26,1021.33,2.34,175.81
"03-08-2016 20:00","03-08-2016 21:00",NA,NA,NA,28.55,56.9,1023.78,2.29,178.09
"03-08-2016 21:00","03-08-2016 22:00",NA,NA,NA,27.68,63.56,1025.05,2.32,175.99
"03-08-2016 22:00","03-08-2016 23:00",NA,NA,NA,27.12,65.98,1025.58,2.21,172.53
"03-08-2016 23:00","04-08-2016 00:00",NA,NA,NA,26.52,69.37,1025.44,2.18,167.41
"04-08-2016 00:00","04-08-2016 01:00",NA,NA,NA,26.02,72.15,1024.93,2.15,173.39
"04-08-2016 01:00","04-08-2016 02:00",NA,NA,NA,25.55,74.32,1023.66,2.14,165.26
"04-08-2016 02:00","04-08-2016 03:00",NA,NA,NA,25.09,77.27,1022.71,2.16,163.37
"04-08-2016 03:00","04-08-2016 04:00",NA,NA,NA,24.6,82.96,1022.29,2.09,162.88
"04-08-2016 04:00","04-08-2016 05:00",NA,NA,NA,24.28,85.89,1022.47,2.06,167.63
"04-08-2016 05:00","04-08-2016 06:00",NA,NA,NA,23.9,87.3,1022.82,2.02,191.69
"04-08-2016 06:00","04-08-2016 07:00",NA,NA,NA,23.59,87.3,1024.21,2,177.61
"04-08-2016 07:00","04-08-2016 08:00",NA,NA,NA,24.68,85.86,1025,2.04,170.81
"04-08-2016 08:00","04-08-2016 09:00",NA,NA,NA,26.95,60.19,1024.02,2.04,178.33
"04-08-2016 09:00","04-08-2016 10:00",NA,NA,NA,28.57,42.99,1023.54,2.11,163.76
"04-08-2016 10:00","04-08-2016 11:00",NA,NA,NA,29.6,35.69,1023.08,2.16,162.57
"04-08-2016 11:00","04-08-2016 12:00",NA,NA,NA,31.13,30.94,1020.09,2.2,166.74
"04-08-2016 12:00","04-08-2016 13:00",NA,NA,NA,31.77,28.26,1017.65,2.17,159.46
"04-08-2016 13:00","04-08-2016 14:00",NA,NA,NA,32.62,27.28,1015.38,2.21,161.19
"04-08-2016 14:00","04-08-2016 15:00",NA,NA,NA,32.97,26.31,1013.54,2.23,171.04
"04-08-2016 15:00","04-08-2016 16:00",NA,NA,NA,33.11,26.29,1012.74,2.22,169.31
"04-08-2016 16:00","04-08-2016 17:00",NA,NA,NA,32.68,27.09,1012.81,2.19,158.19
"04-08-2016 17:00","04-08-2016 18:00",NA,NA,NA,31.98,29.1,1014.09,2.2,163.38
"04-08-2016 18:00","04-08-2016 19:00",NA,NA,NA,30.91,31.59,1016.28,2.19,165.98
"04-08-2016 19:00","04-08-2016 20:00",NA,NA,NA,29.89,33.54,1018.44,2.22,166.69
"04-08-2016 20:00","04-08-2016 21:00",NA,NA,NA,29.01,40.3,1020.35,2.24,172.37
"04-08-2016 21:00","04-08-2016 22:00",NA,NA,NA,28.14,50.08,1021.87,2.28,170.59
"04-08-2016 22:00","04-08-2016 23:00",NA,NA,NA,27.24,55.63,1022.93,2.22,174.31
"04-08-2016 23:00","05-08-2016 00:00",NA,NA,NA,26.71,58.49,1023.04,2.16,175.6
"05-08-2016 00:00","05-08-2016 01:00",NA,NA,NA,26.2,63.35,1022.34,2.12,172.25
"05-08-2016 01:00","05-08-2016 02:00",NA,NA,NA,25.8,69.08,1021.38,2.13,168.42
"05-08-2016 02:00","05-08-2016 03:00",NA,NA,NA,25.36,76.92,1020.14,2.16,171.49
"05-08-2016 03:00","05-08-2016 04:00",NA,NA,NA,24.97,79.93,1019.81,2.25,172.6
"05-08-2016 04:00","05-08-2016 05:00",NA,NA,NA,24.33,84.8,1019.76,2.15,174.91
"05-08-2016 05:00","05-08-2016 06:00",NA,NA,NA,23.87,87.3,1020.47,2.28,181.56
"05-08-2016 06:00","05-08-2016 07:00",NA,NA,NA,23.19,87.3,1022.24,2.22,177.93
"05-08-2016 07:00","05-08-2016 08:00",NA,NA,NA,23.71,87.3,1023.69,2.21,178.19
"05-08-2016 08:00","05-08-2016 09:00",3.6,10.98,7.83,24.87,86.83,1024.18,2.16,177.87
"05-08-2016 09:00","05-08-2016 10:00",3.99,13.06,9.14,26.36,74.68,1023.48,2.16,175.23
"05-08-2016 10:00","05-08-2016 11:00",4.09,13.46,9.41,28.13,55.68,1021.37,2.14,172.6
"05-08-2016 11:00","05-08-2016 12:00",NA,NA,NA,29.75,41.15,1019.32,2.16,205.24
"05-08-2016 12:00","05-08-2016 13:00",NA,NA,NA,31.05,36.03,1016.64,2.19,166.86
"05-08-2016 13:00","05-08-2016 14:00",NA,NA,NA,32.13,35.58,1013.96,2.2,167.37
"05-08-2016 14:00","05-08-2016 15:00",NA,NA,NA,32.15,34.98,1011.78,2.2,158.04
"05-08-2016 15:00","05-08-2016 16:00",NA,NA,NA,32.81,32.27,1010.36,2.2,165.43
"05-08-2016 16:00","05-08-2016 17:00",NA,NA,NA,32.47,31.97,1010.19,2.17,168.51
"05-08-2016 17:00","05-08-2016 18:00",NA,NA,NA,32.13,32.5,1011.52,2.14,159.92
"05-08-2016 18:00","05-08-2016 19:00",NA,NA,NA,31.14,34.35,1013.55,2.12,167.91
"05-08-2016 19:00","05-08-2016 20:00",NA,NA,NA,30.43,37.01,1015.51,2.19,170.06
"05-08-2016 20:00","05-08-2016 21:00",NA,NA,NA,29.88,37.13,1017.35,2.33,172.99
"05-08-2016 21:00","05-08-2016 22:00",NA,NA,NA,28.62,51.55,1019.14,2.31,180.17
"05-08-2016 22:00","05-08-2016 23:00",NA,NA,NA,27.68,61.05,1020.37,2.3,177.88
"05-08-2016 23:00","06-08-2016 00:00",NA,NA,NA,27.05,64.95,1020.36,2.23,173.16
"06-08-2016 00:00","06-08-2016 01:00",NA,NA,NA,26.53,68.86,1019.55,2.22,167.3
"06-08-2016 01:00","06-08-2016 02:00",NA,NA,NA,25.88,75.41,1018.58,2.32,175.97
"06-08-2016 02:00","06-08-2016 03:00",NA,NA,NA,25.17,84.8,1018.15,2.34,176.2
"06-08-2016 03:00","06-08-2016 04:00",NA,NA,NA,24.6,87.29,1018.22,2.27,176.93
"06-08-2016 04:00","06-08-2016 05:00",NA,NA,NA,24.3,87.3,1018.9,2.16,192.18
"06-08-2016 05:00","06-08-2016 06:00",NA,NA,NA,24.08,87.3,1019.95,2.19,188.93
"06-08-2016 06:00","06-08-2016 07:00",NA,NA,NA,23.94,87.3,1020.97,2.19,187.9
"06-08-2016 07:00","06-08-2016 08:00",NA,NA,NA,24.47,86.09,1021.73,2.06,198.48
"06-08-2016 08:00","06-08-2016 09:00",NA,NA,NA,25.49,83.21,1021.94,2.16,205.68
"06-08-2016 09:00","06-08-2016 10:00",NA,NA,NA,26.86,77.84,1021.38,2.18,219.31
"06-08-2016 10:00","06-08-2016 11:00",NA,NA,NA,28.38,66.96,1020.14,2.16,219.62
"06-08-2016 11:00","06-08-2016 12:00",NA,NA,NA,29.6,53.7,1017.94,2.15,196.05
"06-08-2016 12:00","06-08-2016 13:00",NA,NA,NA,30.82,45.16,1014.9,2.15,198.99
"06-08-2016 13:00","06-08-2016 14:00",NA,NA,NA,31.99,34.53,1012.69,2.17,194.28
"06-08-2016 14:00","06-08-2016 15:00",NA,NA,NA,32.51,33.54,1010.99,2.17,169.65
"06-08-2016 15:00","06-08-2016 16:00",NA,NA,NA,33.07,30.28,1009.72,2.2,175.5
"06-08-2016 16:00","06-08-2016 17:00",NA,NA,NA,32.52,32.21,1009.24,2.23,180.76
"06-08-2016 17:00","06-08-2016 18:00",NA,NA,NA,32.39,30.14,1009.99,2.24,180.94
"06-08-2016 18:00","06-08-2016 19:00",NA,NA,NA,31.61,33.89,1012,2.32,180.99
"06-08-2016 19:00","06-08-2016 20:00",NA,NA,NA,30.44,42.01,1013.96,2.28,183.56
"06-08-2016 20:00","06-08-2016 21:00",NA,NA,NA,29.58,42,1016.22,2.37,175.23
"06-08-2016 21:00","06-08-2016 22:00",NA,NA,NA,28.47,49.24,1018.17,2.33,172.84
"06-08-2016 22:00","06-08-2016 23:00",NA,NA,NA,27.49,58.04,1019.27,2.25,169.15
"06-08-2016 23:00","07-08-2016 00:00",NA,NA,NA,26.78,63.85,1019.6,2.25,173.11
"07-08-2016 00:00","07-08-2016 01:00",NA,NA,NA,26.27,68.79,1019.5,2.29,175.4
"07-08-2016 01:00","07-08-2016 02:00",NA,NA,NA,25.6,74.37,1018.63,2.21,170.82
"07-08-2016 02:00","07-08-2016 03:00",NA,NA,NA,25.17,79.53,1017.58,2.2,172.18
"07-08-2016 03:00","07-08-2016 04:00",NA,NA,NA,24.83,84.85,1017.09,2.2,181.63
"07-08-2016 04:00","07-08-2016 05:00",NA,NA,NA,24.45,87.3,1017.46,2.17,179.7
"07-08-2016 05:00","07-08-2016 06:00",NA,NA,NA,24.21,87.3,1018.36,2.18,169.57
"07-08-2016 06:00","07-08-2016 07:00",NA,NA,NA,24.02,87.3,1019.74,2.19,180.22
"07-08-2016 07:00","07-08-2016 08:00",NA,NA,NA,23.93,87.3,1021.67,2.2,176.4
"07-08-2016 08:00","07-08-2016 09:00",NA,NA,NA,25.26,83.88,1022.19,2.23,179.25
"07-08-2016 09:00","07-08-2016 10:00",NA,NA,NA,26.55,72.24,1022,2.16,174.92
"07-08-2016 10:00","07-08-2016 11:00",NA,NA,NA,28.06,61.98,1020.77,2.16,191.78
"07-08-2016 11:00","07-08-2016 12:00",NA,NA,NA,29.49,49.53,1018,2.18,190.99
"07-08-2016 12:00","07-08-2016 13:00",NA,NA,NA,30.53,41.33,1015.32,2.21,174.6
"07-08-2016 13:00","07-08-2016 14:00",NA,NA,NA,31.49,35.38,1012.78,2.23,183.08
"07-08-2016 14:00","07-08-2016 15:00",NA,NA,NA,32.16,30.56,1011.04,2.25,175.25
"07-08-2016 15:00","07-08-2016 16:00",NA,NA,NA,32.34,32.46,1009.78,2.23,172.7
"07-08-2016 16:00","07-08-2016 17:00",NA,NA,NA,32.57,30.62,1009.07,2.27,181.14
"07-08-2016 17:00","07-08-2016 18:00",NA,NA,NA,32.17,29.24,1010.44,2.3,185.47
"07-08-2016 18:00","07-08-2016 19:00",NA,NA,NA,30.94,37.4,1012.17,2.3,182.35
"07-08-2016 19:00","07-08-2016 20:00",NA,NA,NA,29.9,42.89,1013.97,2.22,184.41
"07-08-2016 20:00","07-08-2016 21:00",NA,NA,NA,29.11,45.51,1015.78,2.28,173.29
"07-08-2016 21:00","07-08-2016 22:00",NA,NA,NA,28.12,54.09,1017.64,2.28,170.12
"07-08-2016 22:00","07-08-2016 23:00",NA,NA,NA,27.23,61.11,1018.35,2.25,173.35
"07-08-2016 23:00","08-08-2016 00:00",NA,NA,NA,26.57,66.24,1018.61,2.22,170.95
"08-08-2016 00:00","08-08-2016 01:00",NA,NA,NA,26.08,70.91,1017.96,2.21,172.17
