"From.Date","To.Date","NO","NO2","NOx","Temp","RH","BP","WS","WD"
"01-03-2017 01:00","01-03-2017 02:00",7.29,21.1,NA,24.08,79.81,1008.15,2.19,253.89
"01-03-2017 02:00","01-03-2017 03:00",8.4,30.23,NA,24.52,79.81,1008.33,2.32,293.83
"01-03-2017 03:00","01-03-2017 04:00",13.12,50.93,NA,23.07,79.81,1008.3,0.03,104.18
"01-03-2017 04:00","01-03-2017 05:00",16.85,71.66,NA,23.62,79.81,1008.38,2.32,187.31
"01-03-2017 05:00","01-03-2017 06:00",28.88,112.16,NA,23.3,79.81,1008.07,0.87,226.54
"01-03-2017 06:00","01-03-2017 07:00",41.44,151.43,NA,24.52,79.81,1008.35,1.9,137.1
"01-03-2017 07:00","01-03-2017 08:00",54.22,196.8,NA,23.07,79.81,1008.45,1.11,244.71
"01-03-2017 08:00","01-03-2017 09:00",33.64,138.18,NA,25.37,79.81,1008.15,0.78,124.39
"01-03-2017 09:00","01-03-2017 10:00",16.86,88.41,NA,25.32,79.8,1007.97,1.38,251.57
"01-03-2017 10:00","01-03-2017 11:00",11.56,65.96,NA,28.79,79.8,1008,1.54,241.42
"01-03-2017 11:00","01-03-2017 12:00",NA,NA,NA,30.36,77.29,1005.27,1.6,250.03
"01-03-2017 12:00","01-03-2017 13:00",NA,NA,NA,25.9,66.7,994.1,1.77,252.28
"01-03-2017 13:00","01-03-2017 14:00",12.12,62.48,NA,27.81,58.8,985.1,1.59,246.78
"01-03-2017 14:00","01-03-2017 15:00",NA,NA,NA,27.83,55.08,980.47,1.61,237.89
"01-03-2017 15:00","01-03-2017 16:00",13.85,73.62,NA,28.13,48.76,972.08,1.73,200.24
"01-03-2017 16:00","01-03-2017 17:00",NA,NA,NA,22.51,74.01,1002.5,1.37,195.31
"01-03-2017 17:00","01-03-2017 18:00",NA,NA,NA,22.99,79.81,1009.57,1.28,214.81
"01-03-2017 18:00","01-03-2017 19:00",15.26,87.16,NA,23.95,79.81,1009.32,1.31,207.69
"01-03-2017 19:00","01-03-2017 20:00",14.86,80.68,NA,25.61,79.82,1009.88,1.1,218.34
"01-03-2017 20:00","01-03-2017 21:00",14.12,75.98,NA,25.61,79.82,1009.83,1.03,223.33
"01-03-2017 21:00","01-03-2017 22:00",17.57,92.06,NA,23.49,79.82,1009.68,1.34,239.09
"01-03-2017 22:00","01-03-2017 23:00",14.43,81.83,NA,26.72,79.82,1009.57,0.85,220.7
"01-03-2017 23:00","02-03-2017 00:00",11.94,71.07,NA,28.84,79.82,1009.3,0.94,216.33
"02-03-2017 00:00","02-03-2017 01:00",8.46,44.66,NA,25.65,79.82,1009.2,1.31,207.24
"02-03-2017 01:00","02-03-2017 02:00",8.21,44.17,NA,26.41,79.83,1009.18,1.19,218
"02-03-2017 02:00","02-03-2017 03:00",7.85,37.95,NA,28.84,79.83,1009,1.26,226.82
"02-03-2017 03:00","02-03-2017 04:00",10.56,52.72,NA,23.42,79.83,1008.62,1.26,215.16
"02-03-2017 04:00","02-03-2017 05:00",15.36,71.56,NA,26.58,79.83,1008.8,1.29,223
"02-03-2017 05:00","02-03-2017 06:00",23.57,98.19,NA,22.99,79.83,1008.73,1.53,226.7
"02-03-2017 06:00","02-03-2017 07:00",28.91,113.48,NA,23.67,79.83,1008.62,1.59,235.31
"02-03-2017 07:00","02-03-2017 08:00",25.89,103.37,NA,22.77,79.83,1008.52,1.94,238.92
"02-03-2017 08:00","02-03-2017 09:00",24.22,97.57,NA,22.63,79.83,1008.5,1.72,237.05
"02-03-2017 09:00","02-03-2017 10:00",20.63,82.22,NA,25.11,79.82,1008.23,1.81,237.77
"02-03-2017 10:00","02-03-2017 11:00",NA,NA,NA,25.09,77.81,1005.9,1.99,239.79
"02-03-2017 11:00","02-03-2017 12:00",NA,NA,NA,28.26,67.69,993.7,1.92,244.77
"02-03-2017 12:00","02-03-2017 13:00",13.26,58.65,NA,29.11,60.39,985.23,1.91,241.18
"02-03-2017 13:00","02-03-2017 14:00",NA,NA,NA,24.28,52.32,975.57,2.1,243.02
"02-03-2017 14:00","02-03-2017 15:00",NA,NA,NA,27.23,46.66,969.32,1.74,239.97
"02-03-2017 15:00","02-03-2017 16:00",NA,NA,NA,29.82,42.68,964.78,1.79,242.09
"02-03-2017 16:00","02-03-2017 17:00",16.16,73.75,NA,31.12,44.48,966.2,1.72,225.37
"02-03-2017 17:00","02-03-2017 18:00",19.5,82.18,NA,28.59,52.23,974.75,1.58,217.52
"02-03-2017 18:00","02-03-2017 19:00",25.98,105.12,NA,25.72,60.92,985.98,1.09,225.53
"02-03-2017 19:00","02-03-2017 20:00",20.81,86.48,NA,26.89,70.1,997.45,1.28,237.7
"02-03-2017 20:00","02-03-2017 21:00",22.41,88.32,NA,27.99,73.69,1001.88,0.86,253.65
"02-03-2017 21:00","02-03-2017 22:00",19.57,74.28,NA,25.25,76.3,1004.7,1.42,241.82
"02-03-2017 22:00","02-03-2017 23:00",20.69,80.18,NA,22.99,79.83,1008.75,1.58,233.32
"02-03-2017 23:00","03-03-2017 00:00",11.95,45.92,NA,22.99,79.83,1008.7,1.78,235.09
"03-03-2017 00:00","03-03-2017 01:00",8.12,26.6,NA,22.99,79.83,1008.62,1.76,241.67
"03-03-2017 01:00","03-03-2017 02:00",7.23,16.51,NA,28.71,79.83,1008.52,0.15,54.41
"03-03-2017 02:00","03-03-2017 03:00",7.26,14.61,NA,28.71,79.83,1008.62,9.01,66.88
"03-03-2017 03:00","03-03-2017 04:00",7.86,21.04,NA,22.77,79.83,1008.68,2.43,290.62
"03-03-2017 04:00","03-03-2017 05:00",10.22,34.86,NA,23.95,79.83,1008.77,1.76,246.35
"03-03-2017 05:00","03-03-2017 06:00",16.28,67,NA,23.42,79.83,1008.7,0.78,219.67
"03-03-2017 06:00","03-03-2017 07:00",22.21,89.15,NA,25.18,79.83,1008.2,2.22,164.75
"03-03-2017 07:00","03-03-2017 08:00",25.2,99.71,NA,22.77,79.83,1008.48,1.26,241.51
"03-03-2017 08:00","03-03-2017 09:00",22.23,90.92,NA,22.64,79.83,1008.25,1.67,27.16
"03-03-2017 09:00","03-03-2017 10:00",20.43,83.64,NA,26.34,65.96,1028.38,0.9,245
"03-03-2017 10:00","03-03-2017 11:00",16.02,69.54,NA,27.32,67.77,1010.63,1.44,221.45
"03-03-2017 11:00","03-03-2017 12:00",NA,NA,NA,22.54,67.7,1014.13,1.61,239.26
"03-03-2017 12:00","03-03-2017 13:00",NA,NA,NA,27.54,32.19,1002.88,1.82,222.08
"03-03-2017 13:00","03-03-2017 14:00",NA,NA,NA,27.95,53.7,977,1.8,222.38
"03-03-2017 14:00","03-03-2017 15:00",11.77,50.86,NA,32.62,55.55,978.85,1.41,243.49
"03-03-2017 15:00","03-03-2017 16:00",NA,NA,NA,25.77,72.06,1015.45,1.37,238.08
"03-03-2017 16:00","03-03-2017 17:00",NA,NA,NA,32.75,49.69,1007.77,1.38,225.87
"03-03-2017 17:00","03-03-2017 18:00",NA,NA,NA,32.76,4.49,1000.95,1.56,220.32
"03-03-2017 18:00","03-03-2017 19:00",26.27,108.66,NA,26.7,36.68,1001.45,0.95,219.98
"03-03-2017 19:00","03-03-2017 20:00",34.94,137.17,NA,24.3,86.58,1008.66,0.61,212.83
"03-03-2017 20:00","03-03-2017 21:00",35.04,132.57,NA,27.94,72.57,1020.8,1.25,222.03
"03-03-2017 21:00","03-03-2017 22:00",30.56,111.12,NA,27.76,32.71,1012.3,1.49,234.48
"03-03-2017 22:00","03-03-2017 23:00",24.49,89.34,NA,22.25,79.82,1017.67,1.19,223.52
"03-03-2017 23:00","04-03-2017 00:00",11.71,36.47,NA,22.85,81.75,1015.2,1.2,222.69
"04-03-2017 00:00","04-03-2017 01:00",7.76,12.82,NA,28.95,10.59,1003.88,1.36,235.35
"04-03-2017 01:00","04-03-2017 02:00",8.18,12.72,NA,24.76,72.27,1014.12,1.36,234.96
"04-03-2017 02:00","04-03-2017 03:00",7.78,8.41,NA,32.45,14.06,999.67,1.06,233.27
"04-03-2017 03:00","04-03-2017 04:00",11.05,21.93,NA,29.94,23.06,1013.76,1.09,225.29
"04-03-2017 04:00","04-03-2017 05:00",10.21,18,NA,29.13,33.95,1009.05,0.99,199.41
"04-03-2017 05:00","04-03-2017 06:00",15.78,40.82,NA,26.3,77.08,1013.8,1.04,226.71
"04-03-2017 06:00","04-03-2017 07:00",18.6,50.8,NA,28.05,42.82,928.3,1.42,205.02
"04-03-2017 07:00","04-03-2017 08:00",24.8,71.85,NA,28.37,40.01,1005.12,1.44,204.68
"04-03-2017 08:00","04-03-2017 09:00",22.94,71.96,NA,26.47,53.9,1005.77,1.46,232.75
"04-03-2017 09:00","04-03-2017 10:00",18.52,63.55,NA,27.38,57.23,1013.9,1.43,236.63
"04-03-2017 10:00","04-03-2017 11:00",14.89,57.01,NA,24.06,85,1014.38,1.51,232.57
"04-03-2017 11:00","04-03-2017 12:00",17.75,77.98,NA,25.65,68.76,1019.72,1.27,228.51
"04-03-2017 12:00","04-03-2017 13:00",11.37,56.65,NA,28.34,47.17,1008,1.4,201.25
"04-03-2017 13:00","04-03-2017 14:00",NA,NA,NA,30.03,16.2,1013.8,1.47,204.09
"04-03-2017 14:00","04-03-2017 15:00",10.73,50.3,NA,27.89,79.17,1012.57,1.41,195.08
"04-03-2017 15:00","04-03-2017 16:00",13.7,66.07,NA,23.59,79.81,1014.58,1.48,203.45
"04-03-2017 16:00","04-03-2017 17:00",21.41,91.55,NA,27.31,41.11,1003.2,1.13,207.86
"04-03-2017 17:00","04-03-2017 18:00",23.15,100.51,NA,27.72,92.2,1023.88,0.99,206.11
"04-03-2017 18:00","04-03-2017 19:00",39.28,150.01,NA,23.28,84.52,1016,0.79,221.43
"04-03-2017 19:00","04-03-2017 20:00",52.43,189.06,NA,23.75,81.21,1017,0.35,205.24
"04-03-2017 20:00","04-03-2017 21:00",43.65,155.84,NA,27.46,46.76,1007.45,0.31,196.02
"04-03-2017 21:00","04-03-2017 22:00",29.88,102.6,NA,23.15,58.67,1018.38,0.23,175.19
"04-03-2017 22:00","04-03-2017 23:00",24.37,80.25,NA,27.4,51.49,1013.48,0.19,181.82
"04-03-2017 23:00","05-03-2017 00:00",12.64,35.45,NA,26.3,59.47,1010.88,0.82,198.53
"05-03-2017 00:00","05-03-2017 01:00",9.17,20.53,NA,21.23,45.43,1012.4,1.56,216.45
"05-03-2017 01:00","05-03-2017 02:00",8.18,12.72,NA,29.61,51.67,1014.42,1.29,216.96
"05-03-2017 02:00","05-03-2017 03:00",7.77,9.29,NA,28.84,82.88,1012.6,0.75,228.85
"05-03-2017 03:00","05-03-2017 04:00",9.12,14.21,NA,29.63,66.79,1016.2,0.81,233.41
"05-03-2017 04:00","05-03-2017 05:00",10.45,20.44,NA,30.2,44.4,1014.6,1.17,240.52
"05-03-2017 05:00","05-03-2017 06:00",12.54,30.9,NA,26.09,60.4,1018.02,0.97,225.69
"05-03-2017 06:00","05-03-2017 07:00",16.47,44.18,NA,24.61,79.83,1014.35,0.99,230.5
"05-03-2017 07:00","05-03-2017 08:00",13.37,35.91,NA,24.22,91.71,1010.43,1.29,238.81
"05-03-2017 08:00","05-03-2017 09:00",12.25,36.75,NA,22.3,77.86,1024.83,1.42,249.59
"05-03-2017 09:00","05-03-2017 10:00",10.22,31.07,NA,30.58,51.64,1001.76,0.92,225.35
"05-03-2017 10:00","05-03-2017 11:00",9.1,26.51,NA,25.08,38.72,1006.12,1.02,217.94
"05-03-2017 11:00","05-03-2017 12:00",8.01,20.65,NA,31.02,37.05,1017.12,0.78,239.12
"05-03-2017 12:00","05-03-2017 13:00",8.34,21.8,NA,24.16,95.29,1014.7,0.97,191.41
"05-03-2017 13:00","05-03-2017 14:00",9.03,30.99,NA,28.19,35.75,1006.73,0.94,203.54
"05-03-2017 14:00","05-03-2017 15:00",8.02,23.36,NA,26.29,84.09,1024.63,1.09,187.35
"05-03-2017 15:00","05-03-2017 16:00",7.46,18.36,NA,25.71,73.35,1009.38,1.2,213.74
"05-03-2017 16:00","05-03-2017 17:00",10.77,43.16,NA,23.95,85.8,1022.52,1.1,229.94
"05-03-2017 17:00","05-03-2017 18:00",12.83,60.56,NA,30,45.34,1012.4,1.23,226.59
"05-03-2017 18:00","05-03-2017 19:00",17.87,75.99,NA,29.14,38.71,1001.8,0.88,227.15
"05-03-2017 19:00","05-03-2017 20:00",8.6,38.81,NA,26.28,72.86,1021.6,0.48,220.51
"05-03-2017 20:00","05-03-2017 21:00",43.98,163.12,NA,30.57,38.69,1004.2,0.32,170.9
"05-03-2017 21:00","05-03-2017 22:00",29.82,112.98,NA,30.93,17.65,1007.1,1.14,225
"05-03-2017 22:00","05-03-2017 23:00",20.55,78.07,NA,27.59,55.26,1012.4,2.03,218.96
"05-03-2017 23:00","06-03-2017 00:00",11.22,37.84,NA,26.1,48.38,1026.21,1.57,216.72
"06-03-2017 00:00","06-03-2017 01:00",7.89,17.04,NA,24.76,79.83,1008.92,1.57,234.2
"06-03-2017 01:00","06-03-2017 02:00",7.69,13.81,NA,24.07,79.83,1008.93,1.8,240.87
"06-03-2017 02:00","06-03-2017 03:00",7.37,12.11,NA,24.67,79.83,1009.03,1.48,237.62
"06-03-2017 03:00","06-03-2017 04:00",7.95,14.03,NA,22.99,79.83,1008.9,1.69,236.75
"06-03-2017 04:00","06-03-2017 05:00",10.45,26.61,NA,22.77,79.83,1008.57,1.68,237.3
"06-03-2017 05:00","06-03-2017 06:00",13.38,41.83,NA,22.63,79.83,1008.45,1.41,235.05
"06-03-2017 06:00","06-03-2017 07:00",16.19,50.81,NA,28.71,79.83,1008.3,1.22,236.39
"06-03-2017 07:00","06-03-2017 08:00",14.45,43.54,NA,25.63,79.83,1008.3,1.27,235.69
"06-03-2017 08:00","06-03-2017 09:00",12.83,35.94,NA,25.16,79.49,1007.88,1.55,219.78
"06-03-2017 09:00","06-03-2017 10:00",11.2,32.72,NA,24.46,72.83,999.9,1.45,228.65
"06-03-2017 10:00","06-03-2017 11:00",12.74,43.02,NA,23.87,55.81,979.52,1.66,235.22
"06-03-2017 11:00","06-03-2017 12:00",10.97,36.93,NA,32.44,44.1,965.77,1.84,233.55
"06-03-2017 12:00","06-03-2017 13:00",NA,NA,NA,32.55,36.74,956.92,1.83,205.68
"06-03-2017 13:00","06-03-2017 14:00",NA,NA,NA,31.69,33.13,952.7,1.75,230.99
"06-03-2017 14:00","06-03-2017 15:00",NA,NA,NA,27.98,30.65,949.85,1.64,231.03
"06-03-2017 15:00","06-03-2017 16:00",8.58,39.69,NA,28.55,35.03,1004.03,1.43,220.65
"06-03-2017 16:00","06-03-2017 17:00",10.68,56.68,NA,29.07,45.44,1007.2,1.53,222.09
"06-03-2017 17:00","06-03-2017 18:00",9.95,46.74,NA,27.97,77.09,1012.5,1.46,238.78
"06-03-2017 18:00","06-03-2017 19:00",10.71,47.7,NA,24.61,47.08,1004.03,1.04,225.95
"06-03-2017 19:00","06-03-2017 20:00",12.27,56.4,NA,28.24,30.31,1010.65,0.85,220.71
"06-03-2017 20:00","06-03-2017 21:00",11.81,49.67,NA,25.05,71.96,1007.54,1.62,222.38
"06-03-2017 21:00","06-03-2017 22:00",17.38,54.19,NA,34.11,16.15,1012.25,1.8,245.47
"06-03-2017 22:00","06-03-2017 23:00",15.13,41.1,NA,23.19,65.54,1015.12,1.63,244.49
"06-03-2017 23:00","07-03-2017 00:00",11.88,29.88,NA,33.56,18.04,999.48,1.58,234.89
"07-03-2017 00:00","07-03-2017 01:00",10.86,27.53,NA,28.41,84.8,1021.78,1.75,242.89
"07-03-2017 01:00","07-03-2017 02:00",9.51,30.09,NA,22.17,38.53,1005.38,1.31,225.86
"07-03-2017 02:00","07-03-2017 03:00",9.97,28.5,NA,24.49,87.3,1025.02,1.72,237.2
"07-03-2017 03:00","07-03-2017 04:00",10.02,25.76,NA,23.99,95.5,1014.65,1.45,237.66
"07-03-2017 04:00","07-03-2017 05:00",14.89,43.41,NA,23.29,78.84,1012.5,1.32,231.03
"07-03-2017 05:00","07-03-2017 06:00",21.4,64.04,NA,26.66,68.87,1019.67,1.04,226.56
"07-03-2017 06:00","07-03-2017 07:00",30.21,93.31,NA,22.72,84.03,1022.17,0.57,115.34
"07-03-2017 07:00","07-03-2017 08:00",28.02,85.52,NA,27.66,25.76,1001.62,1.63,231.35
"07-03-2017 08:00","07-03-2017 09:00",16.56,54.24,NA,24.95,95.14,1014.62,1.85,239.7
"07-03-2017 09:00","07-03-2017 10:00",12.24,47.97,NA,27.89,41.22,1005.12,1.82,251.98
"07-03-2017 10:00","07-03-2017 11:00",9.35,34.15,NA,21.86,89.43,1013.65,1.74,252.8
"07-03-2017 11:00","07-03-2017 12:00",9.5,33.51,NA,33.63,47.16,1009.8,1.51,247.98
"07-03-2017 12:00","07-03-2017 13:00",10.46,40.54,NA,24.43,91.78,1016.91,1.31,251.86
"07-03-2017 13:00","07-03-2017 14:00",10.87,45.22,NA,30.18,15.64,953.1,1.19,247.76
"07-03-2017 14:00","07-03-2017 15:00",13.01,57.47,NA,31.87,28.45,946.45,1.78,246.4
"07-03-2017 15:00","07-03-2017 16:00",10.54,46.32,NA,29.03,28.74,945.62,1.69,247.83
"07-03-2017 16:00","07-03-2017 17:00",13.11,59.32,NA,24.66,52.9,1005.27,1.51,251.74
"07-03-2017 17:00","07-03-2017 18:00",18.3,82.79,NA,27.76,35.51,1012.4,1.41,235.83
"07-03-2017 18:00","07-03-2017 19:00",23.25,98.09,NA,29.59,39.22,954.87,1.05,245.48
"07-03-2017 19:00","07-03-2017 20:00",30.67,124.79,NA,25.89,46.43,962.75,0.44,267.16
"07-03-2017 20:00","07-03-2017 21:00",23.28,92.54,NA,26.79,33.72,1012.45,0.26,187.75
"07-03-2017 21:00","07-03-2017 22:00",21.04,65.94,NA,28.4,56.3,1009.57,0.34,177.02
"07-03-2017 22:00","07-03-2017 23:00",16.5,50.6,NA,26.37,92.24,1013.67,1.08,266.28
"07-03-2017 23:00","08-03-2017 00:00",21.37,65.11,NA,26.47,76.74,1021.95,1.62,244.96
"08-03-2017 00:00","08-03-2017 01:00",9.74,24.06,NA,29.18,59.31,1017.68,1.98,251.49
"08-03-2017 01:00","08-03-2017 02:00",7.31,9.21,NA,25.36,86.92,1021.8,1.9,246.62
"08-03-2017 02:00","08-03-2017 03:00",6.81,3.37,NA,24.39,87.26,1012.65,1.56,254.4
"08-03-2017 03:00","08-03-2017 04:00",7.56,7.6,NA,28.27,18.15,1015.83,1.64,241.39
"08-03-2017 04:00","08-03-2017 05:00",9.52,14.71,NA,27.44,83.99,1024.98,1.63,233.88
"08-03-2017 05:00","08-03-2017 06:00",14.92,32.68,NA,25.81,77.22,1020.15,1.32,235.37
"08-03-2017 06:00","08-03-2017 07:00",18.07,43.96,NA,28.84,57.18,1005.43,1.44,235
"08-03-2017 07:00","08-03-2017 08:00",11.1,23.16,NA,24.07,79.82,1006.8,1.22,228.12
"08-03-2017 08:00","08-03-2017 09:00",13.37,30.53,NA,26.57,69.09,993.88,1.53,251.96
"08-03-2017 09:00","08-03-2017 10:00",13.62,36.67,NA,32.94,50.91,972.25,1.73,247.68
"08-03-2017 10:00","08-03-2017 11:00",11.87,65.15,NA,27.32,41.99,961.58,1.33,242.56
"08-03-2017 11:00","08-03-2017 12:00",12.72,81.03,NA,27.28,30.38,948.03,1.41,246.98
"08-03-2017 12:00","08-03-2017 13:00",6.47,42.18,NA,31.16,26.85,943.87,1.29,219.23
"08-03-2017 13:00","08-03-2017 14:00",5.42,27.04,NA,24.59,27.98,945.22,1.46,218.66
"08-03-2017 14:00","08-03-2017 15:00",5.09,29.11,NA,30.49,27.38,944.9,1.43,230.51
"08-03-2017 15:00","08-03-2017 16:00",6.4,56.69,NA,28.47,28.48,946.02,1.49,233.91
"08-03-2017 16:00","08-03-2017 17:00",5.38,53.25,NA,27.74,30.28,947.58,1.58,239.42
"08-03-2017 17:00","08-03-2017 18:00",8.2,88.5,NA,31.98,30.86,948.1,0.89,210.54
"08-03-2017 18:00","08-03-2017 19:00",12.97,113.34,NA,27.36,38.35,957.35,0.95,214.79
"08-03-2017 19:00","08-03-2017 20:00",29.46,143.51,NA,23.92,40.15,959.45,0.47,113.64
"08-03-2017 20:00","08-03-2017 21:00",35.05,150.01,NA,23.77,46.33,966.45,1.3,226.57
"08-03-2017 21:00","08-03-2017 22:00",21.92,100.31,NA,24.35,92.18,1015.88,1.53,237.22
"08-03-2017 22:00","08-03-2017 23:00",22.67,100.88,NA,28.43,31.77,1002.7,1.51,231.27
"08-03-2017 23:00","09-03-2017 00:00",22.26,92.7,NA,32.34,30.56,1005.02,1.8,237.92
"09-03-2017 00:00","09-03-2017 01:00",12.88,58.15,NA,27.38,54.04,1011.75,1.71,246.67
"09-03-2017 01:00","09-03-2017 02:00",7.3,31.69,NA,27.65,49.64,1015.78,1.66,254.35
"09-03-2017 02:00","09-03-2017 03:00",6.16,21.64,NA,20.69,76.31,1014.15,1.72,240.76
"09-03-2017 03:00","09-03-2017 04:00",5.47,17.04,NA,27.09,61.98,985.52,1.66,239.45
"09-03-2017 04:00","09-03-2017 05:00",7.07,26.56,NA,30.22,52.45,1007.65,1.67,244.97
"09-03-2017 05:00","09-03-2017 06:00",11.49,47.81,NA,31.27,24.15,1002.3,1.53,234.76
"09-03-2017 06:00","09-03-2017 07:00",14.09,58.64,NA,24.85,79.75,1022.88,1.45,243.23
"09-03-2017 07:00","09-03-2017 08:00",12.9,54.22,NA,26.64,79.81,1006.6,1.34,254.67
"09-03-2017 08:00","09-03-2017 09:00",8.4,38.45,NA,28.49,69.24,993.82,1.55,240.3
"09-03-2017 09:00","09-03-2017 10:00",6.07,27.31,NA,23.43,54.69,976.28,1.52,230.72
"09-03-2017 10:00","09-03-2017 11:00",5.43,19.3,NA,27.42,39.68,958.2,1.65,226.28
"09-03-2017 11:00","09-03-2017 12:00",NA,NA,NA,29.67,35.82,953.7,1.54,212
"09-03-2017 12:00","09-03-2017 13:00",NA,NA,NA,30.44,35.19,952.92,1.57,224.62
"09-03-2017 13:00","09-03-2017 14:00",NA,NA,NA,25.18,31.86,949.38,1.72,205.67
"09-03-2017 14:00","09-03-2017 15:00",NA,NA,NA,27.77,29.88,946.85,1.56,209.24
"09-03-2017 15:00","09-03-2017 16:00",NA,NA,NA,23.1,27.72,944.05,1.54,210.42
"09-03-2017 16:00","09-03-2017 17:00",NA,NA,NA,31.49,29.04,945.37,1.42,211.81
"09-03-2017 17:00","09-03-2017 18:00",11.8,73.24,NA,28.83,29.14,945.5,1.26,197.7
"09-03-2017 18:00","09-03-2017 19:00",NA,NA,NA,29,33.38,950.82,0.78,207.76
"09-03-2017 19:00","09-03-2017 20:00",34.83,148.08,NA,27.5,35.39,953.32,0.71,212.16
"09-03-2017 20:00","09-03-2017 21:00",19.5,91.85,NA,26.07,38.5,956.93,0.86,212.17
"09-03-2017 21:00","09-03-2017 22:00",24.95,109.34,NA,26.28,49,969.63,1.38,206.92
"09-03-2017 22:00","09-03-2017 23:00",23.05,99.92,NA,26.97,61.25,983.85,1.52,214.19
"09-03-2017 23:00","10-03-2017 00:00",10.03,47.66,NA,23.16,76,1001.83,2.19,168.7
"10-03-2017 00:00","10-03-2017 01:00",5.41,18.37,NA,25.05,79.83,1006.32,1.09,117.72
"10-03-2017 01:00","10-03-2017 02:00",4.98,9.85,NA,24.07,79.83,1006.5,0.78,207.48
"10-03-2017 02:00","10-03-2017 03:00",5.12,10.89,NA,24.09,79.83,1006.43,1.42,258.5
"10-03-2017 03:00","10-03-2017 04:00",5.56,12.29,NA,26.13,79.83,1006.6,2.13,192.56
"10-03-2017 04:00","10-03-2017 05:00",7.59,26.03,NA,27.31,79.83,1006.6,1.27,74.3
"10-03-2017 05:00","10-03-2017 06:00",14.56,59.02,NA,25.32,79.83,1006.98,0.56,317.94
"10-03-2017 06:00","10-03-2017 07:00",12.13,51.47,NA,24.46,79.83,1006.83,1.84,269.15
"10-03-2017 07:00","10-03-2017 08:00",8.4,34.57,NA,23.72,79.83,1006.2,0.82,231.24
"10-03-2017 08:00","10-03-2017 09:00",7.98,32.49,NA,25.05,79.83,1006.05,0.32,126.2
"10-03-2017 09:00","10-03-2017 10:00",6.9,30.22,NA,29.73,71.89,996.75,1.28,138.46
"10-03-2017 10:00","10-03-2017 11:00",NA,NA,NA,27.56,54.44,975.48,1.62,227.51
"10-03-2017 11:00","10-03-2017 12:00",NA,NA,NA,29.11,47.64,967.38,1.66,222.43
"10-03-2017 12:00","10-03-2017 13:00",6.79,27.3,NA,31.95,40.04,958.8,1.73,212.7
"10-03-2017 13:00","10-03-2017 14:00",NA,NA,NA,24.54,35.59,953.68,2.26,224.57
"10-03-2017 14:00","10-03-2017 15:00",NA,NA,NA,34.65,32.7,950.2,1.84,239.46
"10-03-2017 15:00","10-03-2017 16:00",NA,NA,NA,30.89,29.65,946.58,1.84,218.84
"10-03-2017 16:00","10-03-2017 17:00",NA,NA,NA,25.58,31.66,948.62,1.79,206.1
"10-03-2017 17:00","10-03-2017 18:00",NA,NA,NA,22.22,39.98,957.8,1.93,203.74
"10-03-2017 18:00","10-03-2017 19:00",NA,NA,NA,28.76,47.88,967.65,1.86,218.6
"10-03-2017 19:00","10-03-2017 20:00",NA,NA,NA,25.08,48.59,968.68,1.57,218.12
"10-03-2017 20:00","10-03-2017 21:00",NA,NA,NA,29.07,63.23,986.62,2.28,235.44
"10-03-2017 21:00","10-03-2017 22:00",NA,NA,NA,25.18,70.94,996.23,2.01,233.87
"10-03-2017 22:00","10-03-2017 23:00",NA,NA,NA,24.12,75.98,1002.25,1.43,227.64
"10-03-2017 23:00","11-03-2017 00:00",NA,NA,NA,23.09,79.83,1006.8,1.46,230.94
"11-03-2017 00:00","11-03-2017 01:00",0,0,NA,24.01,79.83,1006.85,1.84,234.64
"11-03-2017 01:00","11-03-2017 02:00",0,0,NA,20.29,79.84,1006.85,1.71,234.57
"11-03-2017 02:00","11-03-2017 03:00",0,0,NA,23.79,79.84,1007,1.47,230.72
"11-03-2017 03:00","11-03-2017 04:00",0,0,NA,23.31,79.84,1007.1,1.39,227.76
"11-03-2017 04:00","11-03-2017 05:00",0,0,NA,23.79,79.84,1007.02,1.09,217.6
"11-03-2017 05:00","11-03-2017 06:00",0,0,NA,26.61,79.84,1006.97,1.36,212.62
"11-03-2017 06:00","11-03-2017 07:00",0,0,NA,20.29,79.84,1006.78,1.51,207.1
"11-03-2017 07:00","11-03-2017 08:00",0,0,NA,27.31,79.84,1006.22,1.8,220.81
"11-03-2017 08:00","11-03-2017 09:00",0,0,NA,25.05,79.83,1006.08,1.41,227.55
"11-03-2017 09:00","11-03-2017 10:00",2.9,8.85,NA,23.71,76.97,1003.02,1.44,227.45
"11-03-2017 10:00","11-03-2017 11:00",5.85,16.49,NA,24.35,59.64,981.98,2.1,248.08
"11-03-2017 11:00","11-03-2017 12:00",6.15,22.84,NA,28.05,46.87,966.9,2.01,235.08
"11-03-2017 12:00","11-03-2017 13:00",5.18,19.42,NA,31.27,41.08,959.97,1.93,250.65
"11-03-2017 13:00","11-03-2017 14:00",5.24,22.03,NA,33.7,39.63,958.35,2.32,239.14
"11-03-2017 14:00","11-03-2017 15:00",7.45,40.84,NA,28.4,37.52,955.8,2.4,240.39
"11-03-2017 15:00","11-03-2017 16:00",6.3,35.72,NA,29.62,37.8,955.5,2.09,234.46
"11-03-2017 16:00","11-03-2017 17:00",8.9,52.86,NA,24.48,89.3,1013.25,1.81,221.04
"11-03-2017 17:00","11-03-2017 18:00",7.43,47.97,NA,24.14,87.27,1024.7,1.74,213.13
"11-03-2017 18:00","11-03-2017 19:00",8.5,56.1,NA,24.07,81.34,1017.39,1.88,213.3
