"","From.Date","To.Date","SO2","CO","Temp","RH","BP","WS","WD"
"13792","25-01-2017 15:00","25-01-2017 16:00",5.94,1.43,28.95,10.97,1012.3,1.33,247.82
"13793","25-01-2017 16:00","25-01-2017 17:00",3.22,0.98,31.87,13.62,1012.3,0.97,206.11
"13794","25-01-2017 17:00","25-01-2017 18:00",3.52,1.13,31.15,17.69,1012.3,0.22,133.98
"13795","25-01-2017 18:00","25-01-2017 19:00",4.58,1.22,26.82,22.52,1012.3,2.07,211.22
"13796","25-01-2017 19:00","25-01-2017 20:00",7.84,1.22,30.29,30.07,1012.38,1.25,254.09
"13797","25-01-2017 20:00","25-01-2017 21:00",8.87,1.25,28.81,42.91,1012.4,1.7,54.5
"13798","25-01-2017 21:00","25-01-2017 22:00",9.87,1.23,28.52,49.67,1012.4,1.35,229.1
"13799","25-01-2017 22:00","25-01-2017 23:00",4.66,1.19,22.66,55.56,1012.48,0.16,153.8
"13800","25-01-2017 23:00","26-01-2017 00:00",9,0.96,22.24,62.92,1012.5,0.9,110.64
"13801","26-01-2017 00:00","26-01-2017 01:00",5.33,0.82,24.28,69.52,1012.5,0.52,90.43
"13802","26-01-2017 01:00","26-01-2017 02:00",8.17,0.75,29.5,79.03,1012.52,1.48,238.62
"13803","26-01-2017 02:00","26-01-2017 03:00",7.75,0.7,25.89,79.83,1012.57,0.43,92.96
"13804","26-01-2017 03:00","26-01-2017 04:00",6.87,0.85,23.54,79.83,1012.52,2.46,292.52
"13805","26-01-2017 04:00","26-01-2017 05:00",4.35,0.79,25.7,79.83,1012.52,0.95,62.49
"13806","26-01-2017 05:00","26-01-2017 06:00",6.65,0.91,25.02,79.83,1012.55,0.7,134.92
"13807","26-01-2017 06:00","26-01-2017 07:00",3.56,1.03,23.08,79.83,1012.5,2.2,274.03
"13808","26-01-2017 07:00","26-01-2017 08:00",4,0.89,25.7,79.83,1012.5,0.16,66.62
"13809","26-01-2017 08:00","26-01-2017 09:00",5.01,0.94,23.54,79.83,1012.5,2.21,231.45
"13810","26-01-2017 09:00","26-01-2017 10:00",7.06,1.02,23.08,79.82,1012.5,0.25,77.84
"13811","26-01-2017 10:00","26-01-2017 11:00",4.81,1.07,25.81,63.59,1012.4,0.3,81.81
"13812","26-01-2017 11:00","26-01-2017 12:00",6.04,1.21,30.45,67.22,1012.5,0.32,200.87
"13813","26-01-2017 12:00","26-01-2017 13:00",4.19,1.23,29.75,64.82,1012.5,0.72,238.57
"13814","26-01-2017 13:00","26-01-2017 14:00",4.33,1.17,25.81,64.76,1012.5,0.85,244.38
"13815","26-01-2017 14:00","26-01-2017 15:00",4.78,1.14,26.15,62.79,1012.5,2.38,175.23
"13816","26-01-2017 15:00","26-01-2017 16:00",3.08,1.03,28.2,57.51,1012.5,2.36,276.33
"13817","26-01-2017 16:00","26-01-2017 17:00",4.77,1.03,21.94,60.29,1012.5,0.33,103.86
"13818","26-01-2017 17:00","26-01-2017 18:00",7.94,1.15,28.63,65.55,1012.5,1.15,119.86
"13819","26-01-2017 18:00","26-01-2017 19:00",7.56,1.12,24.37,75.3,1012.55,0.8,113.5
"13820","26-01-2017 19:00","26-01-2017 20:00",4.48,1.34,23.08,79.83,1012.6,0.7,112.27
"13821","26-01-2017 20:00","26-01-2017 21:00",6.14,1.28,25.7,79.83,1012.6,0.15,249.84
"13822","26-01-2017 21:00","26-01-2017 22:00",11.47,1.28,23.08,79.83,1012.6,2.05,287.52
"13823","26-01-2017 22:00","26-01-2017 23:00",6.42,1.11,23.08,79.83,1012.6,2.08,210.7
"13824","26-01-2017 23:00","27-01-2017 00:00",7.09,1.01,23.08,79.83,1012.6,2.24,165.85
"13825","27-01-2017 00:00","27-01-2017 01:00",7.82,0.72,25.7,79.83,1012.6,2.11,172.85
"13826","27-01-2017 01:00","27-01-2017 02:00",7.19,0.7,23.54,79.83,1012.6,1.4,235.83
"13827","27-01-2017 02:00","27-01-2017 03:00",4.33,0.82,25.02,79.83,1012.6,0.57,287.64
"13828","27-01-2017 03:00","27-01-2017 04:00",8.96,0.81,25.02,79.83,1012.6,0.29,96.93
"13829","27-01-2017 04:00","27-01-2017 05:00",5.29,0.83,23.08,79.83,1012.6,0.8,45.27
"13830","27-01-2017 05:00","27-01-2017 06:00",9.95,0.99,25.7,79.83,1012.6,0.9,233.27
"13831","27-01-2017 06:00","27-01-2017 07:00",8.38,1.23,23.6,79.83,1012.6,1.36,72.04
"13832","27-01-2017 07:00","27-01-2017 08:00",13.23,1.06,23.54,79.83,1012.6,2.3,287.82
"13833","27-01-2017 08:00","27-01-2017 09:00",10.94,0.88,24.6,79.82,1012.57,0.43,113.17
"13834","27-01-2017 09:00","27-01-2017 10:00",11.72,1.12,24.6,79.82,1012.6,0.02,115.37
"13835","27-01-2017 10:00","27-01-2017 11:00",NA,NA,25.51,79.82,1012.6,2.16,204.15
"13836","27-01-2017 11:00","27-01-2017 12:00",27.63,1.02,28.52,79.6,1012.57,2.13,168.11
"13837","27-01-2017 12:00","27-01-2017 13:00",NA,NA,28.39,79.04,1012.57,1.44,223.64
"13838","27-01-2017 13:00","27-01-2017 14:00",NA,NA,23.88,79.38,1012.57,2.11,219.67
"13839","27-01-2017 14:00","27-01-2017 15:00",NA,NA,24.86,77.95,1012.52,0.6,254.38
"13840","27-01-2017 15:00","27-01-2017 16:00",NA,NA,23.25,77.15,1012.5,1.42,258.5
"13841","27-01-2017 16:00","27-01-2017 17:00",NA,NA,24.37,73,1012.5,0.19,139.89
"13842","27-01-2017 17:00","27-01-2017 18:00",17.95,1.59,22.77,71.25,1012.5,0.03,188.79
"13843","27-01-2017 18:00","27-01-2017 19:00",18.38,1.8,23.13,77.97,1012.55,2.18,175.93
"13844","27-01-2017 19:00","27-01-2017 20:00",17.01,1.76,24.23,79.82,1012.6,0.13,212.88
"13845","27-01-2017 20:00","27-01-2017 21:00",14.35,1.46,24.6,79.82,1012.6,2.14,189.63
"13846","27-01-2017 21:00","27-01-2017 22:00",8.86,1.29,26.86,61.23,987.7,2.27,162.2
"13847","27-01-2017 22:00","27-01-2017 23:00",10.3,1.26,24.26,87.32,1011.65,1.01,107.12
"13848","27-01-2017 23:00","28-01-2017 00:00",6.83,1.06,23.85,29.35,1012.3,0.13,176.99
"13849","28-01-2017 00:00","28-01-2017 01:00",2.73,0.98,31.43,16.26,993.8,2.28,174.07
"13850","28-01-2017 01:00","28-01-2017 02:00",2.73,1.02,25.94,56.43,1024.89,2.22,271.03
"13851","28-01-2017 02:00","28-01-2017 03:00",4.98,0.92,23.73,86.22,1015.35,0.45,94.35
"13852","28-01-2017 03:00","28-01-2017 04:00",2.7,0.99,23.66,42.77,1004.3,1.29,225.74
"13853","28-01-2017 04:00","28-01-2017 05:00",6.6,1.01,28.36,27.98,999.95,0.77,132.01
"13854","28-01-2017 05:00","28-01-2017 06:00",6.99,1.07,24.95,79.81,1013.95,0.25,163.02
"13855","28-01-2017 06:00","28-01-2017 07:00",4.22,1.13,28.58,66.68,1008.89,0.42,206.53
"13856","28-01-2017 07:00","28-01-2017 08:00",4.37,1.18,24.9,85.81,1011.71,0.92,219.86
"13857","28-01-2017 08:00","28-01-2017 09:00",4.94,1.24,29.78,75.94,1021.57,0.5,278.71
"13858","28-01-2017 09:00","28-01-2017 10:00",5.76,1.05,30.91,58.67,1013.08,1.06,237.08
"13859","28-01-2017 10:00","28-01-2017 11:00",0.41,1.32,23.28,95.47,1023.1,2.17,170.13
"13860","28-01-2017 11:00","28-01-2017 12:00",0.64,1.79,28.41,36.82,1013.02,0.03,154.69
"13861","28-01-2017 12:00","28-01-2017 13:00",NA,NA,29.58,13.01,1001.15,2.24,177.28
"13862","28-01-2017 13:00","28-01-2017 14:00",NA,NA,29.31,11.52,1012.2,2.11,174.13
"13863","28-01-2017 14:00","28-01-2017 15:00",NA,NA,23.46,87.27,1005.58,2.3,181.23
"13864","28-01-2017 15:00","28-01-2017 16:00",100.94,0,24.62,92.53,1011.33,2.06,151.81
"13865","28-01-2017 16:00","28-01-2017 17:00",NA,NA,29.73,45.15,1012.93,0.1,169.11
"13866","28-01-2017 17:00","28-01-2017 18:00",NA,NA,28.82,79.81,1015.35,0.31,226.4
"13867","28-01-2017 18:00","28-01-2017 19:00",NA,0.55,24.74,92.24,1013.63,1.8,29.14
"13868","28-01-2017 19:00","28-01-2017 20:00",7.95,1.7,21.12,77.54,1023.25,0.69,191.22
"13869","28-01-2017 20:00","28-01-2017 21:00",7.47,1.58,26.91,51.99,1016.45,2.13,206.31
"13870","28-01-2017 21:00","28-01-2017 22:00",4.71,1.47,25.74,31.5,1003.05,2.18,165.54
"13871","28-01-2017 22:00","28-01-2017 23:00",5.29,1.28,24.17,65.18,1019.57,2.36,285.84
"13872","28-01-2017 23:00","29-01-2017 00:00",3.77,1.15,27.84,55.15,1009.33,2.19,182.49
"13873","29-01-2017 00:00","29-01-2017 01:00",2.33,0.98,30.46,45.65,1022.29,1.02,211.75
"13874","29-01-2017 01:00","29-01-2017 02:00",6.44,0.89,30.16,23.91,994.28,1.2,72.23
"13875","29-01-2017 02:00","29-01-2017 03:00",2.67,0.98,24.36,87.28,1021.19,0.84,107.1
"13876","29-01-2017 03:00","29-01-2017 04:00",0.8,0.9,26.4,87.26,1013.94,2.2,176.93
"13877","29-01-2017 04:00","29-01-2017 05:00",2.26,1.01,27.99,42.42,1015.1,1.97,288.45
"13878","29-01-2017 05:00","29-01-2017 06:00",1.62,1.1,30.39,16.16,999.27,2.02,285.67
"13879","29-01-2017 06:00","29-01-2017 07:00",8.5,1.22,28.83,79.8,1023.88,0.7,259.79
"13880","29-01-2017 07:00","29-01-2017 08:00",6.96,1.22,23.8,81.67,1023.9,0.42,281.35
"13881","29-01-2017 08:00","29-01-2017 09:00",3.34,1.19,23.86,67.42,1027.52,1.02,242.54
"13882","29-01-2017 09:00","29-01-2017 10:00",7.58,1.22,24.34,82.34,1023.5,1.16,240.52
"13883","29-01-2017 10:00","29-01-2017 11:00",11.62,1.35,27.23,53.93,1009,0.1,88.98
"13884","29-01-2017 11:00","29-01-2017 12:00",12.11,1.25,28.29,48.33,1015.33,0.46,109.01
"13885","29-01-2017 12:00","29-01-2017 13:00",12.59,1.06,32.47,38.38,1012.15,2.3,289.94
"13886","29-01-2017 13:00","29-01-2017 14:00",13.46,0.95,29.83,57.83,1016.78,0.02,143.52
"13887","29-01-2017 14:00","29-01-2017 15:00",14.23,1.03,25.1,58.09,1017.83,1.68,42.51
"13888","29-01-2017 15:00","29-01-2017 16:00",15.56,1.04,24.13,87.14,1018.72,1,237.36
"13889","29-01-2017 16:00","29-01-2017 17:00",11.89,1.11,24.92,79.74,1014.4,1.37,71.31
"13890","29-01-2017 17:00","29-01-2017 18:00",9.62,1.43,24.76,50.83,1009,1.69,41.21
"13891","29-01-2017 18:00","29-01-2017 19:00",8.17,1.21,24.12,75.81,1016.38,2.06,196.46
"13892","29-01-2017 19:00","29-01-2017 20:00",3.97,1.41,28.61,39.08,1010.54,0.42,87.76
"13893","29-01-2017 20:00","29-01-2017 21:00",4.48,1.41,23.88,90.9,1018.78,1.43,242.97
"13894","29-01-2017 21:00","29-01-2017 22:00",3.36,1.39,24.89,60.27,1028.2,1.02,72.39
"13895","29-01-2017 22:00","29-01-2017 23:00",5.25,1.34,28.14,73.52,1022.07,1.5,73.38
"13896","29-01-2017 23:00","30-01-2017 00:00",2.45,1.16,27.31,51.84,1004.75,2.13,239.33
"13897","30-01-2017 00:00","30-01-2017 01:00",0.26,1.05,23.66,79.83,1088.98,0.27,170.65
"13898","30-01-2017 01:00","30-01-2017 02:00",0.38,1.05,25.43,86.23,1024.63,1.41,85.44
"13899","30-01-2017 02:00","30-01-2017 03:00",2.4,0.93,27.09,38.1,1012.38,1.74,28.86
"13900","30-01-2017 03:00","30-01-2017 04:00",2.8,1.09,25.42,73.99,1008.01,0.51,93.31
"13901","30-01-2017 04:00","30-01-2017 05:00",0.73,1.12,25.99,29.99,1012.4,2.07,263.06
"13902","30-01-2017 05:00","30-01-2017 06:00",3.6,1.14,24.12,93.6,1014.25,0.47,244.11
"13903","30-01-2017 06:00","30-01-2017 07:00",5.59,1.36,33.23,17.45,999.42,1.15,190.74
"13904","30-01-2017 07:00","30-01-2017 08:00",5.08,1.47,24.18,92.08,1019.84,0.74,233.28
"13905","30-01-2017 08:00","30-01-2017 09:00",6.17,1.35,29.12,8,1003.12,2.14,165.41
"13906","30-01-2017 09:00","30-01-2017 10:00",11.34,1.34,26.96,18.59,1012.4,2.22,133.72
"13907","30-01-2017 10:00","30-01-2017 11:00",NA,NA,29.64,29,1012.4,0.03,119.34
"13908","30-01-2017 11:00","30-01-2017 12:00",28.4,1.86,29.69,23.26,1012.32,2.12,234.41
"13909","30-01-2017 12:00","30-01-2017 13:00",45.53,1.95,29.76,19.64,1012.3,2.44,278.44
"13910","30-01-2017 13:00","30-01-2017 14:00",NA,NA,32.32,17.45,1012.3,2.21,179.11
"13911","30-01-2017 14:00","30-01-2017 15:00",NA,NA,32.47,15.29,1012.3,2.38,179.03
"13912","30-01-2017 15:00","30-01-2017 16:00",NA,NA,29.11,13.65,1012.3,2.2,165.31
"13913","30-01-2017 16:00","30-01-2017 17:00",NA,NA,30.3,14.83,1012.3,0.05,145.59
"13914","30-01-2017 17:00","30-01-2017 18:00",2.07,0.36,28.39,17.65,1012.3,2.19,191.71
"13915","30-01-2017 18:00","30-01-2017 19:00",1.52,1.84,26.11,22.33,1012.3,0.89,203.55
"13916","30-01-2017 19:00","30-01-2017 20:00",1.38,1.72,28.72,31.93,1012.4,0.24,146.17
"13917","30-01-2017 20:00","30-01-2017 21:00",5.19,1.67,29.76,41.5,1012.4,0.94,118
"13918","30-01-2017 21:00","30-01-2017 22:00",8.2,1.73,27.95,55.43,1012.48,0.7,228.02
"13919","30-01-2017 22:00","30-01-2017 23:00",23.59,1.96,28.19,70.55,1012.5,0.17,208.51
"13920","30-01-2017 23:00","31-01-2017 00:00",12.74,1.2,22.62,78.2,1012.57,0.52,228.31
"13921","31-01-2017 00:00","31-01-2017 01:00",8.04,0.97,23.08,79.83,1012.6,1.71,27.41
"13922","31-01-2017 01:00","31-01-2017 02:00",9.98,1.08,25.7,79.83,1012.6,0.15,199.98
"13923","31-01-2017 02:00","31-01-2017 03:00",6.72,0.91,25.7,79.83,1012.6,2.27,173.11
"13924","31-01-2017 03:00","31-01-2017 04:00",5.17,0.86,25.89,79.83,1012.6,2.18,175.93
"13925","31-01-2017 04:00","31-01-2017 05:00",5.26,1.08,25.7,79.83,1012.6,2.29,268.51
"13926","31-01-2017 05:00","31-01-2017 06:00",4.64,1.05,25.02,79.83,1012.6,2.23,285.6
"13927","31-01-2017 06:00","31-01-2017 07:00",7.84,1.23,25.7,79.83,1012.6,0.39,92.42
"13928","31-01-2017 07:00","31-01-2017 08:00",8.04,1.43,25.89,79.83,1012.6,0.14,46.39
"13929","31-01-2017 08:00","31-01-2017 09:00",8.47,1.34,23.08,79.83,1012.6,1.05,115.85
"13930","31-01-2017 09:00","31-01-2017 10:00",9.46,1.56,26.09,77.79,1012.55,0.95,235.96
"13931","31-01-2017 10:00","31-01-2017 11:00",11.34,1.25,24.62,64.78,1012.5,2.26,252.04
"13932","31-01-2017 11:00","31-01-2017 12:00",15.89,1.53,29.17,42.95,1012.4,0.21,143.52
"13933","31-01-2017 12:00","31-01-2017 13:00",35.29,2.06,30.82,24.85,1012.35,0.54,248.08
"13934","31-01-2017 13:00","31-01-2017 14:00",54.48,2.74,23.77,96.17,1019,1.27,69.07
"13935","31-01-2017 14:00","31-01-2017 15:00",18.71,0,32.47,18,1002.95,0.82,106.61
"13936","31-01-2017 15:00","31-01-2017 16:00",1.66,0,32.5,24.17,892.92,2.28,270.73
"13937","31-01-2017 16:00","31-01-2017 17:00",8.76,1.06,23.93,87.27,1016.57,0.79,273.21
"13938","31-01-2017 17:00","31-01-2017 18:00",9.58,1.01,27.62,80.31,1022.32,0.72,331.37
"13939","31-01-2017 18:00","31-01-2017 19:00",9.64,1.74,26.94,44.9,1012.4,1.44,256.62
"13940","31-01-2017 19:00","31-01-2017 20:00",15.4,1.95,28.45,56.31,1024.3,1.68,25.93
"13941","31-01-2017 20:00","31-01-2017 21:00",9.64,1.65,23.44,87.15,1016.83,0.18,172.66
"13942","31-01-2017 21:00","31-01-2017 22:00",12.82,1.42,24.54,89.8,1008.32,2.2,187.09
"13943","31-01-2017 22:00","31-01-2017 23:00",13.57,1.25,24.56,92.21,1016.87,2.33,271.3
"13944","31-01-2017 23:00","01-02-2017 00:00",6.67,1.05,28.36,66.5,1007.43,2.28,174.13
"13945","01-02-2017 00:00","01-02-2017 01:00",3.37,0.94,26.01,78.31,1015.35,0.91,230.19
"13946","01-02-2017 01:00","01-02-2017 02:00",6.14,0.9,23.05,86.26,1017.33,1,251.45
"13947","01-02-2017 02:00","01-02-2017 03:00",6.62,0.84,27.11,56.83,1016.28,0.72,202.49
"13948","01-02-2017 03:00","01-02-2017 04:00",3.53,0.86,28.35,63.66,1010.48,2.24,172.97
"13949","01-02-2017 04:00","01-02-2017 05:00",4.68,0.97,24.91,79.81,1013.42,1.92,282.01
"13950","01-02-2017 05:00","01-02-2017 06:00",7.47,1.26,28.89,68.77,1018.2,0.8,110.73
"13951","01-02-2017 06:00","01-02-2017 07:00",5.52,1.32,27.58,53.2,1016.52,1.41,234.09
"13952","01-02-2017 07:00","01-02-2017 08:00",6.21,1.41,29.83,27.02,1006.68,1.68,40.75
"13953","01-02-2017 08:00","01-02-2017 09:00",7.65,1.35,26.3,51.07,1007.05,0.92,78.35
"13954","01-02-2017 09:00","01-02-2017 10:00",11.25,1.37,24.82,84.54,1024.15,1.62,237.29
"13955","01-02-2017 10:00","01-02-2017 11:00",8.47,1.34,30.77,13.91,1012.3,1.66,26.1
"13956","01-02-2017 11:00","01-02-2017 12:00",9.11,1.62,29.06,8.09,1012.3,2.09,223.86
"13957","01-02-2017 12:00","01-02-2017 13:00",8.78,3.92,31.44,4.6,1012.3,1.05,236.5
"13958","01-02-2017 13:00","01-02-2017 14:00",25.31,6.43,29.97,1.66,1012.3,0.06,141.02
"13959","01-02-2017 14:00","01-02-2017 15:00",50.46,7.64,29.16,0.25,1012.23,1.07,227.97
"13960","01-02-2017 15:00","01-02-2017 16:00",73.09,7.89,30.36,49.23,1012.27,0.27,82.92
"13961","01-02-2017 16:00","01-02-2017 17:00",93.68,7.91,28.79,16.92,1012.3,0.38,244.33
"13962","01-02-2017 17:00","01-02-2017 18:00",34.98,7.17,26.18,68.58,1012.3,0.6,204.91
"13963","01-02-2017 18:00","01-02-2017 19:00",40.72,5.85,32.98,3.33,1012.3,1,246.97
"13964","01-02-2017 19:00","01-02-2017 20:00",20.89,1.55,30.45,8.72,1012.3,0.62,51.03
"13965","01-02-2017 20:00","01-02-2017 21:00",13.49,1.49,34.16,9.99,1012.3,1.06,100.3
"13966","01-02-2017 21:00","01-02-2017 22:00",7.61,1.4,32.35,14.66,1012.3,2.49,289.91
"13967","01-02-2017 22:00","01-02-2017 23:00",4.21,1.38,30.75,22.44,1012.35,2.31,269.02
"13968","01-02-2017 23:00","02-02-2017 00:00",2.17,1.26,26.75,31.14,1012.4,0.8,222.5
"13969","02-02-2017 00:00","02-02-2017 01:00",1.43,0.91,27.02,39.44,1012.4,1.12,203.39
"13970","02-02-2017 01:00","02-02-2017 02:00",1.39,1.12,29.03,49.48,1012.45,0.51,75.51
"13971","02-02-2017 02:00","02-02-2017 03:00",4.14,0.87,27.77,64.27,1012.5,1.16,250.31
"13972","02-02-2017 03:00","02-02-2017 04:00",2.34,0.93,26.82,74.42,1012.55,2.13,166.82
"13973","02-02-2017 04:00","02-02-2017 05:00",0.72,1.06,25.51,79.82,1012.6,1.59,238.12
"13974","02-02-2017 05:00","02-02-2017 06:00",0.73,1.32,23.56,79.74,1012.6,0.47,147.81
"13975","02-02-2017 06:00","02-02-2017 07:00",4.27,1.65,29.7,57.93,1012.48,1.06,228.22
"13976","02-02-2017 07:00","02-02-2017 08:00",11.91,2.14,29.87,35.63,1012.4,0.56,251.28
"13977","02-02-2017 08:00","02-02-2017 09:00",12.45,2.46,25.27,26.71,1012.4,0.71,216.69
"13978","02-02-2017 09:00","02-02-2017 10:00",7.71,2.4,29.95,19.81,1012.3,0.05,278.15
"13979","02-02-2017 10:00","02-02-2017 11:00",1.74,1.59,31.52,15.52,1012.3,8.73,67.09
"13980","02-02-2017 11:00","02-02-2017 12:00",25,1.53,31.12,10.74,1012.3,0.51,120.72
"13981","02-02-2017 12:00","02-02-2017 13:00",14.03,0.93,7.14,4.16,1012.3,0.55,129.32
"13982","02-02-2017 13:00","02-02-2017 14:00",4.91,1.06,30.29,0.62,1012.3,0.58,76.83
"13983","02-02-2017 14:00","02-02-2017 15:00",17.66,1.29,23.31,75.22,1012.3,0.92,112.51
"13984","02-02-2017 15:00","02-02-2017 16:00",16.17,1.14,24.17,81.72,1012.3,0.84,214.19
"13985","02-02-2017 16:00","02-02-2017 17:00",15.03,0.99,25.21,77.05,1012.3,0.57,65.27
"13986","02-02-2017 17:00","02-02-2017 18:00",8.03,1.18,29.16,0.08,1012.3,0.2,84.98
"13987","02-02-2017 18:00","02-02-2017 19:00",5.01,1.38,28.97,4.89,1012.3,0.04,268.75
"13988","02-02-2017 19:00","02-02-2017 20:00",5.22,1.34,30.27,14.99,1012.32,2.17,162.96
"13989","02-02-2017 20:00","02-02-2017 21:00",1.47,1.27,27.67,41,1012.4,0.64,44.27
"13990","02-02-2017 21:00","02-02-2017 22:00",3.19,1.19,23.57,53.79,1012.5,0.02,99.34
"13991","02-02-2017 22:00","02-02-2017 23:00",5.89,1.15,27.68,63.88,1012.5,1.05,229.19
"13992","02-02-2017 23:00","03-02-2017 00:00",1.79,1,30,71.38,1012.5,0.21,102.83
"13993","03-02-2017 00:00","03-02-2017 01:00",0.45,0.9,22.63,74.67,1012.52,0.24,204.54
"13994","03-02-2017 01:00","03-02-2017 02:00",0.24,0.68,23.11,77.96,1012.57,0.82,244.34
"13995","03-02-2017 02:00","03-02-2017 03:00",1.32,0.94,24.23,79.82,1012.6,2.51,269.96
"13996","03-02-2017 03:00","03-02-2017 04:00",2.1,0.86,24.23,79.82,1012.6,2.29,164.25
"13997","03-02-2017 04:00","03-02-2017 05:00",1.69,0.99,24.89,79.82,1012.6,0.49,117.73
"13998","03-02-2017 05:00","03-02-2017 06:00",0.95,1.09,29.38,73.46,1012.52,2.56,271
"13999","03-02-2017 06:00","03-02-2017 07:00",2.07,1.19,26.32,68.19,1012.5,0.04,74.96
"14000","03-02-2017 07:00","03-02-2017 08:00",6.56,1.29,28.74,61.98,1012.5,0.46,267.28
"14001","03-02-2017 08:00","03-02-2017 09:00",10.19,1.33,29.04,48.29,1012.43,1.05,73.64
"14002","03-02-2017 09:00","03-02-2017 10:00",5.57,1.37,30.36,37.1,1012.4,2.14,85.64
"14003","03-02-2017 10:00","03-02-2017 11:00",6.28,1.34,30.13,30.58,1012.4,0.89,111.63
"14004","03-02-2017 11:00","03-02-2017 12:00",1.69,0.32,30.05,27.58,1012.4,1.21,136.7
"14005","03-02-2017 12:00","03-02-2017 13:00",7.11,1.07,32.64,19.35,1012.3,2.26,287.37
"14006","03-02-2017 13:00","03-02-2017 14:00",5.88,1.06,30.8,16.28,1012.3,2.31,271.01
"14007","03-02-2017 14:00","03-02-2017 15:00",8.38,1.05,31.99,15.04,1012.3,0.65,189.44
"14008","03-02-2017 15:00","03-02-2017 16:00",8.97,1.1,28.17,12.85,1012.3,1.31,261.55
"14009","03-02-2017 16:00","03-02-2017 17:00",5.28,1.41,32.5,12.75,1012.3,2.25,171
"14010","03-02-2017 17:00","03-02-2017 18:00",NA,NA,31.57,13.85,1012.3,1.28,65.43
"14011","03-02-2017 18:00","03-02-2017 19:00",NA,NA,24.68,17.52,1012.3,0.03,119.34
"14012","03-02-2017 19:00","03-02-2017 20:00",NA,NA,31.32,22.82,1012.32,0.21,139.09
"14013","03-02-2017 20:00","03-02-2017 21:00",NA,NA,29.17,32.86,1012.4,0.75,75.28
"14014","03-02-2017 21:00","03-02-2017 22:00",NA,NA,23.71,50.48,1012.45,2.12,206.77
"14015","03-02-2017 22:00","03-02-2017 23:00",NA,NA,25.5,61.75,1012.5,0.7,262.34
"14016","03-02-2017 23:00","04-02-2017 00:00",NA,NA,25.9,68.51,1012.5,0.6,219.65
"14017","04-02-2017 00:00","04-02-2017 01:00",NA,0,23.2,74.09,1012.52,2.32,286.45
"14018","04-02-2017 01:00","04-02-2017 02:00",NA,0,23.05,79.55,1012.6,1.09,225.62
"14019","04-02-2017 02:00","04-02-2017 03:00",NA,0,24.92,79.82,1012.6,1.37,229.02
"14020","04-02-2017 03:00","04-02-2017 04:00",NA,0,24.23,79.82,1012.6,2.09,225.29
"14021","04-02-2017 04:00","04-02-2017 05:00",NA,0,24.23,79.82,1012.6,1.27,229.75
"14022","04-02-2017 05:00","04-02-2017 06:00",NA,0,25.51,79.82,1012.6,1.89,84.8
"14023","04-02-2017 06:00","04-02-2017 07:00",NA,0,25.51,79.82,1012.6,0.78,226.31
"14024","04-02-2017 07:00","04-02-2017 08:00",NA,0,23.93,79.52,1012.6,0.6,239.9
"14025","04-02-2017 08:00","04-02-2017 09:00",NA,0,23.32,68.81,1012.5,2.06,171.36
"14026","04-02-2017 09:00","04-02-2017 10:00",NA,0,23.63,42.88,1012.43,2.23,187.71
"14027","04-02-2017 10:00","04-02-2017 11:00",NA,0,24.18,32.01,1012.4,0.37,80.32
"14028","04-02-2017 11:00","04-02-2017 12:00",NA,0,28.44,25.72,1012.38,2.18,167.41
"14029","04-02-2017 12:00","04-02-2017 13:00",NA,0,31.15,17.69,1012.3,0.57,91.24
"14030","04-02-2017 13:00","04-02-2017 14:00",NA,0,33.53,15.1,1012.3,0.68,232.24
"14031","04-02-2017 14:00","04-02-2017 15:00",NA,NA,29.11,13.7,1012.3,0.23,244.35
"14032","04-02-2017 15:00","04-02-2017 16:00",NA,NA,28.82,12.95,1012.3,0.78,249.58
"14033","04-02-2017 16:00","04-02-2017 17:00",NA,NA,29.2,13.42,1012.3,0.36,275.21
"14034","04-02-2017 17:00","04-02-2017 18:00",NA,NA,27.55,16.7,1012.3,2.15,173.4
"14035","04-02-2017 18:00","04-02-2017 19:00",NA,NA,30.87,20.4,1012.3,1.17,229.17
"14036","04-02-2017 19:00","04-02-2017 20:00",NA,NA,27.95,28.38,1012.4,0.64,140.27
"14037","04-02-2017 20:00","04-02-2017 21:00",NA,NA,26.53,38.24,1012.4,0.28,87.96
"14038","04-02-2017 21:00","04-02-2017 22:00",NA,NA,29.93,45.45,1012.4,2.32,183.4
"14039","04-02-2017 22:00","04-02-2017 23:00",NA,NA,22.34,50.41,1012.45,2.09,198.42
"14040","04-02-2017 23:00","05-02-2017 00:00",NA,NA,25.79,52.68,1012.5,0.71,159.84
"14041","05-02-2017 00:00","05-02-2017 01:00",NA,0,23.31,56.03,1012.5,0.33,213.2
"14042","05-02-2017 01:00","05-02-2017 02:00",NA,0,28.5,62.17,1012.5,0.44,80.24
"14043","05-02-2017 02:00","05-02-2017 03:00",NA,0,21.4,68.95,1012.5,2.22,203.34
"14044","05-02-2017 03:00","05-02-2017 04:00",NA,0,25.54,78.62,1012.57,0.41,84.33
"14045","05-02-2017 04:00","05-02-2017 05:00",NA,0,24.23,79.82,1012.6,2.17,209.5
"14046","05-02-2017 05:00","05-02-2017 06:00",NA,0,22.87,79.82,1012.6,0.12,96.18
"14047","05-02-2017 06:00","05-02-2017 07:00",NA,0,25.51,79.82,1012.6,0.75,226.57
"14048","05-02-2017 07:00","05-02-2017 08:00",NA,0,24.23,79.82,1012.6,2.16,163.9
