From.Date,To.Date,PM2.5,Temp,RH,BP,WS,WD
03-03-2016 20:00,03-03-2016 21:00,34.53,28.55,56.9,1023.78,2.29,178.09
03-03-2016 21:00,03-03-2016 22:00,33.07,27.68,63.56,1025.05,2.32,175.99
03-03-2016 22:00,03-03-2016 23:00,17.04,27.12,65.98,1025.58,2.21,172.53
03-03-2016 23:00,04-03-2016 00:00,20.81,26.52,69.37,1025.44,2.18,167.41
04-03-2016 00:00,04-03-2016 01:00,28.08,26.02,72.15,1024.93,2.15,173.39
04-03-2016 01:00,04-03-2016 02:00,18.27,25.55,74.32,1023.66,2.14,165.26
04-03-2016 02:00,04-03-2016 03:00,10.31,25.09,77.27,1022.71,2.16,163.37
04-03-2016 03:00,04-03-2016 04:00,6.87,24.6,82.96,1022.29,2.09,162.88
04-03-2016 04:00,04-03-2016 05:00,6.71,24.28,85.89,1022.47,2.06,167.63
04-03-2016 05:00,04-03-2016 06:00,32.22,23.9,87.3,1022.82,2.02,191.69
04-03-2016 06:00,04-03-2016 07:00,18.68,23.59,87.3,1024.21,2,177.61
04-03-2016 07:00,04-03-2016 08:00,12.1,24.68,85.86,1025,2.04,170.81
04-03-2016 08:00,04-03-2016 09:00,27.24,26.95,60.19,1024.02,2.04,178.33
04-03-2016 09:00,04-03-2016 10:00,17.09,28.57,42.99,1023.54,2.11,163.76
04-03-2016 10:00,04-03-2016 11:00,11.13,29.6,35.69,1023.08,2.16,162.57
04-03-2016 11:00,04-03-2016 12:00,6.13,31.13,30.94,1020.09,2.2,166.74
04-03-2016 12:00,04-03-2016 13:00,4.88,31.77,28.26,1017.65,2.17,159.46
04-03-2016 13:00,04-03-2016 14:00,5.59,32.62,27.28,1015.38,2.21,161.19
04-03-2016 14:00,04-03-2016 15:00,4.23,32.97,26.31,1013.54,2.23,171.04
04-03-2016 15:00,04-03-2016 16:00,2.85,33.11,26.29,1012.74,2.22,169.31
04-03-2016 16:00,04-03-2016 17:00,2.18,32.68,27.09,1012.81,2.19,158.19
04-03-2016 17:00,04-03-2016 18:00,10,31.98,29.1,1014.09,2.2,163.38
04-03-2016 18:00,04-03-2016 19:00,10.82,30.91,31.59,1016.28,2.19,165.98
04-03-2016 19:00,04-03-2016 20:00,30.59,29.89,33.54,1018.44,2.22,166.69
04-03-2016 20:00,04-03-2016 21:00,24.88,29.01,40.3,1020.35,2.24,172.37
04-03-2016 21:00,04-03-2016 22:00,29.47,28.14,50.08,1021.87,2.28,170.59
04-03-2016 22:00,04-03-2016 23:00,24.31,27.24,55.63,1022.93,2.22,174.31
04-03-2016 23:00,05-03-2016 00:00,38.53,26.71,58.49,1023.04,2.16,175.6
05-03-2016 00:00,05-03-2016 01:00,23.56,26.2,63.35,1022.34,2.12,172.25
05-03-2016 01:00,05-03-2016 02:00,30.57,25.8,69.08,1021.38,2.13,168.42
05-03-2016 02:00,05-03-2016 03:00,23.66,25.36,76.92,1020.14,2.16,171.49
05-03-2016 03:00,05-03-2016 04:00,19.37,24.97,79.93,1019.81,2.25,172.6
05-03-2016 04:00,05-03-2016 05:00,23.38,24.33,84.8,1019.76,2.15,174.91
05-03-2016 05:00,05-03-2016 06:00,15.59,23.87,87.3,1020.47,2.28,181.56
05-03-2016 06:00,05-03-2016 07:00,16.44,23.19,87.3,1022.24,2.22,177.93
05-03-2016 07:00,05-03-2016 08:00,12.6,23.71,87.3,1023.69,2.21,178.19
05-03-2016 08:00,05-03-2016 09:00,7.24,24.87,86.83,1024.18,2.16,177.87
05-03-2016 09:00,05-03-2016 10:00,5.17,26.36,74.68,1023.48,2.16,175.23
05-03-2016 10:00,05-03-2016 11:00,1.72,28.13,55.68,1021.37,2.14,172.6
05-03-2016 11:00,05-03-2016 12:00,NA,29.75,41.15,1019.32,2.16,205.24
05-03-2016 12:00,05-03-2016 13:00,NA,31.05,36.03,1016.64,2.19,166.86
05-03-2016 13:00,05-03-2016 14:00,NA,32.13,35.58,1013.96,2.2,167.37
05-03-2016 14:00,05-03-2016 15:00,NA,32.15,34.98,1011.78,2.2,158.04
05-03-2016 15:00,05-03-2016 16:00,1.03,32.81,32.27,1010.36,2.2,165.43
05-03-2016 16:00,05-03-2016 17:00,0.66,32.47,31.97,1010.19,2.17,168.51
05-03-2016 17:00,05-03-2016 18:00,10.71,32.13,32.5,1011.52,2.14,159.92
05-03-2016 18:00,05-03-2016 19:00,10.14,31.14,34.35,1013.55,2.12,167.91
05-03-2016 19:00,05-03-2016 20:00,26.19,30.43,37.01,1015.51,2.19,170.06
05-03-2016 20:00,05-03-2016 21:00,29.35,29.88,37.13,1017.35,2.33,172.99
05-03-2016 21:00,05-03-2016 22:00,26.53,28.62,51.55,1019.14,2.31,180.17
05-03-2016 22:00,05-03-2016 23:00,42.28,27.68,61.05,1020.37,2.3,177.88
05-03-2016 23:00,06-03-2016 00:00,26.14,27.05,64.95,1020.36,2.23,173.16
06-03-2016 00:00,06-03-2016 01:00,32.99,26.53,68.86,1019.55,2.22,167.3
06-03-2016 01:00,06-03-2016 02:00,26.01,25.88,75.41,1018.58,2.32,175.97
06-03-2016 02:00,06-03-2016 03:00,16.22,25.17,84.8,1018.15,2.34,176.2
06-03-2016 03:00,06-03-2016 04:00,18.38,24.6,87.29,1018.22,2.27,176.93
06-03-2016 04:00,06-03-2016 05:00,17.67,24.3,87.3,1018.9,2.16,192.18
06-03-2016 05:00,06-03-2016 06:00,37.43,24.08,87.3,1019.95,2.19,188.93
06-03-2016 06:00,06-03-2016 07:00,25.27,23.94,87.3,1020.97,2.19,187.9
06-03-2016 07:00,06-03-2016 08:00,28.65,24.47,86.09,1021.73,2.06,198.48
06-03-2016 08:00,06-03-2016 09:00,16.56,25.49,83.21,1021.94,2.16,205.68
06-03-2016 09:00,06-03-2016 10:00,8.28,26.86,77.84,1021.38,2.18,219.31
06-03-2016 10:00,06-03-2016 11:00,7.11,28.38,66.96,1020.14,2.16,219.62
06-03-2016 11:00,06-03-2016 12:00,3.98,29.6,53.7,1017.94,2.15,196.05
06-03-2016 12:00,06-03-2016 13:00,1.99,30.82,45.16,1014.9,2.15,198.99
06-03-2016 13:00,06-03-2016 14:00,0.99,31.99,34.53,1012.69,2.17,194.28
06-03-2016 14:00,06-03-2016 15:00,0.5,32.51,33.54,1010.99,2.17,169.65
06-03-2016 15:00,06-03-2016 16:00,0.25,33.07,30.28,1009.72,2.2,175.5
06-03-2016 16:00,06-03-2016 17:00,0.12,32.52,32.21,1009.24,2.23,180.76
06-03-2016 17:00,06-03-2016 18:00,13.81,32.39,30.14,1009.99,2.24,180.94
06-03-2016 18:00,06-03-2016 19:00,23.17,31.61,33.89,1012,2.32,180.99
06-03-2016 19:00,06-03-2016 20:00,24.49,30.44,42.01,1013.96,2.28,183.56
06-03-2016 20:00,06-03-2016 21:00,23.87,29.58,42,1016.22,2.37,175.23
06-03-2016 21:00,06-03-2016 22:00,24.97,28.47,49.24,1018.17,2.33,172.84
06-03-2016 22:00,06-03-2016 23:00,44.12,27.49,58.04,1019.27,2.25,169.15
06-03-2016 23:00,07-03-2016 00:00,29.19,26.78,63.85,1019.6,2.25,173.11
07-03-2016 00:00,07-03-2016 01:00,18.86,26.27,68.79,1019.5,2.29,175.4
07-03-2016 01:00,07-03-2016 02:00,16.16,25.6,74.37,1018.63,2.21,170.82
07-03-2016 02:00,07-03-2016 03:00,12.84,25.17,79.53,1017.58,2.2,172.18
07-03-2016 03:00,07-03-2016 04:00,27.05,24.83,84.85,1017.09,2.2,181.63
07-03-2016 04:00,07-03-2016 05:00,18.51,24.45,87.3,1017.46,2.17,179.7
07-03-2016 05:00,07-03-2016 06:00,13.68,24.21,87.3,1018.36,2.18,169.57
07-03-2016 06:00,07-03-2016 07:00,14.24,24.02,87.3,1019.74,2.19,180.22
07-03-2016 07:00,07-03-2016 08:00,10.08,23.93,87.3,1021.67,2.2,176.4
07-03-2016 08:00,07-03-2016 09:00,8.9,25.26,83.88,1022.19,2.23,179.25
07-03-2016 09:00,07-03-2016 10:00,8.76,26.55,72.24,1022,2.16,174.92
07-03-2016 10:00,07-03-2016 11:00,6.36,28.06,61.98,1020.77,2.16,191.78
07-03-2016 11:00,07-03-2016 12:00,3.19,29.49,49.53,1018,2.18,190.99
07-03-2016 12:00,07-03-2016 13:00,1.47,30.53,41.33,1015.32,2.21,174.6
07-03-2016 13:00,07-03-2016 14:00,0.74,31.49,35.38,1012.78,2.23,183.08
07-03-2016 14:00,07-03-2016 15:00,0.37,32.16,30.56,1011.04,2.25,175.25
07-03-2016 15:00,07-03-2016 16:00,0.18,32.34,32.46,1009.78,2.23,172.7
07-03-2016 16:00,07-03-2016 17:00,0.35,32.57,30.62,1009.07,2.27,181.14
07-03-2016 17:00,07-03-2016 18:00,4.92,32.17,29.24,1010.44,2.3,185.47
07-03-2016 18:00,07-03-2016 19:00,4.88,30.94,37.4,1012.17,2.3,182.35
07-03-2016 19:00,07-03-2016 20:00,12.28,29.9,42.89,1013.97,2.22,184.41
07-03-2016 20:00,07-03-2016 21:00,17.3,29.11,45.51,1015.78,2.28,173.29
07-03-2016 21:00,07-03-2016 22:00,42.45,28.12,54.09,1017.64,2.28,170.12
07-03-2016 22:00,07-03-2016 23:00,30.22,27.23,61.11,1018.35,2.25,173.35
07-03-2016 23:00,08-03-2016 00:00,26.44,26.57,66.24,1018.61,2.22,170.95
08-03-2016 00:00,08-03-2016 01:00,17.06,26.08,70.91,1017.96,2.21,172.17
08-03-2016 01:00,08-03-2016 02:00,21.18,25.48,76.47,1016.96,2.22,183.68
08-03-2016 02:00,08-03-2016 03:00,23.83,24.88,83.93,1016.35,2.2,184.72
08-03-2016 03:00,08-03-2016 04:00,14.81,24.45,87.3,1016.27,2.21,183.14
08-03-2016 04:00,08-03-2016 05:00,16.07,24.11,87.3,1016.86,2.21,180.82
08-03-2016 05:00,08-03-2016 06:00,11.65,23.98,87.3,1017.73,2.14,187.16
08-03-2016 06:00,08-03-2016 07:00,8.51,24.05,87.3,1019.04,2.11,200.14
08-03-2016 07:00,08-03-2016 08:00,13.13,24.77,87.23,1020.42,2.06,203.96
08-03-2016 08:00,08-03-2016 09:00,17.49,26.41,77.51,1020.34,2.11,188.7
08-03-2016 09:00,08-03-2016 10:00,12.93,27.33,70.5,1019.81,2.16,224.64
08-03-2016 10:00,08-03-2016 11:00,7.72,28.64,60.98,1018.9,2.17,252.15
08-03-2016 11:00,08-03-2016 12:00,6.17,30.22,48.77,1016.24,2.15,197.99
08-03-2016 12:00,08-03-2016 13:00,3.02,31.76,41.25,1013.05,2.16,181.72
08-03-2016 13:00,08-03-2016 14:00,1.51,32.5,37.86,1011.03,2.16,211.57
08-03-2016 14:00,08-03-2016 15:00,0.75,32.96,33.18,1009.43,2.18,188.23
08-03-2016 15:00,08-03-2016 16:00,0.37,33.68,26.82,1008.15,2.17,164.67
08-03-2016 16:00,08-03-2016 17:00,0.39,33.38,25.31,1007.44,2.13,172.27
08-03-2016 17:00,08-03-2016 18:00,3.96,32.79,25.89,1009.17,2.16,163.67
08-03-2016 18:00,08-03-2016 19:00,5.76,31.81,26.29,1010.78,2.25,174.66
08-03-2016 19:00,08-03-2016 20:00,9.01,30.71,32.65,1012.83,2.31,176.8
08-03-2016 20:00,08-03-2016 21:00,15.58,29.62,39.87,1015.01,2.29,180.38
08-03-2016 21:00,08-03-2016 22:00,13.79,28.84,40.94,1017.27,2.36,176.34
08-03-2016 22:00,08-03-2016 23:00,33.64,27.66,52.98,1018.8,2.23,173.64
08-03-2016 23:00,09-03-2016 00:00,20.71,26.99,62.34,1019.09,2.21,171.27
09-03-2016 00:00,09-03-2016 01:00,22.34,26.38,68.64,1018.71,2.15,186.43
09-03-2016 01:00,09-03-2016 02:00,19.78,26.11,71.42,1017.2,2.08,185.44
09-03-2016 02:00,09-03-2016 03:00,20.19,25.88,73.7,1016.3,2.02,223.22
09-03-2016 03:00,09-03-2016 04:00,17.15,25.64,75.21,1016.02,2.03,203.17
09-03-2016 04:00,09-03-2016 05:00,15.19,25.56,76.47,1016.4,2.06,199.07
09-03-2016 05:00,09-03-2016 06:00,20.83,25.24,80.12,1017.38,2.06,206.91
09-03-2016 06:00,09-03-2016 07:00,29.92,25.09,82.94,1018.68,2.02,222.08
09-03-2016 07:00,09-03-2016 08:00,19.43,25.7,79.59,1018.87,2.08,217.79
09-03-2016 08:00,09-03-2016 09:00,23.19,26.65,81.6,1019.18,2.17,238.48
09-03-2016 09:00,09-03-2016 10:00,12.72,27.77,74.41,1018.87,2.3,272.68
09-03-2016 10:00,09-03-2016 11:00,9.21,29.27,59.85,1018.23,2.26,255
09-03-2016 11:00,09-03-2016 12:00,4.86,30.78,43.19,1016.47,2.15,213.53
09-03-2016 12:00,09-03-2016 13:00,2.24,32.14,37.49,1014.06,2.15,187
09-03-2016 13:00,09-03-2016 14:00,1.12,32.68,34.3,1012.26,2.17,180.98
09-03-2016 14:00,09-03-2016 15:00,0.56,33.23,32.54,1010.42,2.16,177.62
09-03-2016 15:00,09-03-2016 16:00,0.27,33.39,31.57,1008.8,2.21,165.68
09-03-2016 16:00,09-03-2016 17:00,0.44,33.71,29.01,1008.32,2.14,165.23
09-03-2016 17:00,09-03-2016 18:00,6.06,33.31,27.45,1010.27,2.12,167.68
09-03-2016 18:00,09-03-2016 19:00,10.79,32.26,28.55,1012.46,2.18,174.6
09-03-2016 19:00,09-03-2016 20:00,7.93,31.34,35.08,1014.99,2.27,182.75
09-03-2016 20:00,09-03-2016 21:00,25.92,30.23,45.67,1017.43,2.23,183.21
09-03-2016 21:00,09-03-2016 22:00,32.78,29.56,46.99,1019.47,2.3,173.74
09-03-2016 22:00,09-03-2016 23:00,32.47,28.54,49.37,1021.03,2.21,169.18
09-03-2016 23:00,10-03-2016 00:00,18.39,27.82,56.05,1021.23,2.17,170.44
10-03-2016 00:00,10-03-2016 01:00,16.68,27.38,62.13,1020.41,2.18,173.39
10-03-2016 01:00,10-03-2016 02:00,38.2,27.04,65.51,1019.29,2.12,165.24
10-03-2016 02:00,10-03-2016 03:00,21.03,26.57,68.22,1019.13,2.08,199.78
10-03-2016 03:00,10-03-2016 04:00,15.56,26.26,70.92,1018.31,2.1,190.24
10-03-2016 04:00,10-03-2016 05:00,11.36,26.08,72.87,1018.26,2.04,204.87
10-03-2016 05:00,10-03-2016 06:00,11.07,25.99,73.96,1018.77,2.03,195.25
10-03-2016 06:00,10-03-2016 07:00,7.32,25.94,75.17,1019.79,2.07,201.42
10-03-2016 07:00,10-03-2016 08:00,25.55,26.44,74,1020.35,2.07,221.67
10-03-2016 08:00,10-03-2016 09:00,12.86,27.39,69.66,1020.92,2.1,211.02
10-03-2016 09:00,10-03-2016 10:00,8,28.49,64.29,1020.42,2.15,217.88
10-03-2016 10:00,10-03-2016 11:00,6.07,29.19,58.22,1019.68,2.14,193.85
10-03-2016 11:00,10-03-2016 12:00,4.79,30.39,48.76,1018.4,2.16,173.32
10-03-2016 12:00,10-03-2016 13:00,5.7,31.96,35.49,1016.16,2.18,166.95
10-03-2016 13:00,10-03-2016 14:00,3.42,32.75,32.7,1014.12,2.16,174.89
10-03-2016 14:00,10-03-2016 15:00,1.71,33.19,32.37,1012.87,2.17,157.36
10-03-2016 15:00,10-03-2016 16:00,0.85,33.18,29.84,1011.92,2.15,161.71
10-03-2016 16:00,10-03-2016 17:00,0.55,33.38,27.96,1011.44,2.08,163.6
10-03-2016 17:00,10-03-2016 18:00,2.61,33.11,26.2,1012.35,2.12,157.99
10-03-2016 18:00,10-03-2016 19:00,2.87,32.11,28.19,1014.33,2.15,169.49
10-03-2016 19:00,10-03-2016 20:00,NA,31.19,30.73,1016.18,2.16,167.89
10-03-2016 20:00,10-03-2016 21:00,1.19,30.51,36.55,1018.38,2.21,167.89
10-03-2016 21:00,10-03-2016 22:00,69.39,29.68,41.14,1020.48,2.26,172.18
10-03-2016 22:00,10-03-2016 23:00,67.84,28.52,53.26,1022.01,2.24,165.39
10-03-2016 23:00,11-03-2016 00:00,46.65,27.82,60.32,1022.44,2.18,172.56
11-03-2016 00:00,11-03-2016 01:00,34.14,27.32,66.6,1021.83,2.19,184.7
11-03-2016 01:00,11-03-2016 02:00,27.07,26.91,70.32,1020.55,2.05,204.12
11-03-2016 02:00,11-03-2016 03:00,16.81,26.71,71.94,1019.29,2.07,197.07
11-03-2016 03:00,11-03-2016 04:00,37.48,26.21,75.24,1019.13,2.04,221.36
11-03-2016 04:00,11-03-2016 05:00,28.23,25.78,79.9,1019.79,2.03,215.5
11-03-2016 05:00,11-03-2016 06:00,15.76,25.8,81.44,1020.65,2.01,207.34
11-03-2016 06:00,11-03-2016 07:00,24.14,26.15,81.16,1022.22,2.01,223.52
11-03-2016 07:00,11-03-2016 08:00,18.32,26.94,77.18,1023.13,2.12,227.19
11-03-2016 08:00,11-03-2016 09:00,11.56,27.7,75.28,1023.42,2.34,262.62
11-03-2016 09:00,11-03-2016 10:00,16.12,28.55,76.97,1023,2.35,259.82
11-03-2016 10:00,11-03-2016 11:00,12.99,30.03,63.27,1021.8,2.24,254.76
11-03-2016 11:00,11-03-2016 12:00,11.43,31.58,49.67,1019.14,2.15,210.68
11-03-2016 12:00,11-03-2016 13:00,9.69,32.36,41.54,1016.74,2.17,180.5
11-03-2016 13:00,11-03-2016 14:00,4.84,33.31,37.31,1014.46,2.17,213.48
11-03-2016 14:00,11-03-2016 15:00,2.48,34.22,33.69,1012.67,2.19,188.02
11-03-2016 15:00,11-03-2016 16:00,NA,34.13,31.81,1011.09,2.16,195.45
11-03-2016 16:00,11-03-2016 17:00,74.2,33.85,32.1,1010.99,2.12,172.19
11-03-2016 17:00,11-03-2016 18:00,81.16,33.6,30.12,1011.87,2.12,172.62
11-03-2016 18:00,11-03-2016 19:00,86.76,32.57,28.61,1013.77,2.23,175.06
11-03-2016 19:00,11-03-2016 20:00,93.28,31.55,34.45,1015.86,2.21,181.88
11-03-2016 20:00,11-03-2016 21:00,75.49,30.89,38.79,1018.3,2.21,177.56
11-03-2016 21:00,11-03-2016 22:00,70.29,30.51,42.09,1020.29,2.18,165.7
11-03-2016 22:00,11-03-2016 23:00,69.69,29.47,46.25,1021.18,2.17,170.28
11-03-2016 23:00,12-03-2016 00:00,56.29,28.69,56.19,1021.07,2.26,176.26
12-03-2016 00:00,12-03-2016 01:00,49.44,28.28,61.08,1020.18,2.15,181.36
12-03-2016 01:00,12-03-2016 02:00,51.16,27.95,62.47,1018.91,2.07,212.31
12-03-2016 02:00,12-03-2016 03:00,54.68,27.61,63.48,1017.43,2.09,215.78
12-03-2016 03:00,12-03-2016 04:00,51.48,27.45,64.67,1016.92,2.06,224.44
12-03-2016 04:00,12-03-2016 05:00,53.29,26.73,68.47,1017.77,2.11,245.72
12-03-2016 05:00,12-03-2016 06:00,75.36,26.29,71.67,1018.92,2.18,268.16
12-03-2016 06:00,12-03-2016 07:00,93.04,26.13,82.83,1020.09,2.2,274.63
12-03-2016 07:00,12-03-2016 08:00,91.2,26.38,87.29,1020.9,2.29,275.93
12-03-2016 08:00,12-03-2016 09:00,79.07,27.66,86.49,1020.92,2.44,273.04
12-03-2016 09:00,12-03-2016 10:00,58.35,29.07,76.54,1020.26,2.36,266.79
12-03-2016 10:00,12-03-2016 11:00,48.7,30.51,64.66,1019.22,2.25,273.54
12-03-2016 11:00,12-03-2016 12:00,41.3,31.7,51.71,1016.93,2.16,226.79
12-03-2016 12:00,12-03-2016 13:00,25.33,32.6,41.45,1014.61,2.16,185.12
12-03-2016 13:00,12-03-2016 14:00,26.65,33.37,38.56,1012.58,2.19,202.31
12-03-2016 14:00,12-03-2016 15:00,30.4,33.8,36,1010.71,2.19,221.33
12-03-2016 15:00,12-03-2016 16:00,22.61,34.09,34.27,1009.31,2.16,204.15
12-03-2016 16:00,12-03-2016 17:00,13.23,33.72,35.14,1009.07,2.18,186.66
12-03-2016 17:00,12-03-2016 18:00,12.17,33.44,34.46,1010.3,2.25,187.51
12-03-2016 18:00,12-03-2016 19:00,21.83,32.76,37,1012.24,2.31,191.74
12-03-2016 19:00,12-03-2016 20:00,27.24,31.65,42.6,1014.69,2.3,190.36
12-03-2016 20:00,12-03-2016 21:00,24.63,30.78,46.45,1017.09,2.26,200.74
12-03-2016 21:00,12-03-2016 22:00,29.42,30.07,55.12,1018.77,2.27,201.47
12-03-2016 22:00,12-03-2016 23:00,29.36,29.49,61.53,1019.47,2.21,204.05
12-03-2016 23:00,13-03-2016 00:00,31.58,28.96,65.95,1019.7,2.11,227.32
13-03-2016 00:00,13-03-2016 01:00,34.77,28.47,67.13,1018.93,2.17,258.71
13-03-2016 01:00,13-03-2016 02:00,36.46,27.76,76.54,1018.62,2.25,273.82
13-03-2016 02:00,13-03-2016 03:00,40.15,27.24,87.18,1018.31,2.32,279.43
13-03-2016 03:00,13-03-2016 04:00,33.52,26.97,87.29,1018.21,2.28,274.87
13-03-2016 04:00,13-03-2016 05:00,27.15,26.6,87.29,1018.21,2.27,270.73
13-03-2016 05:00,13-03-2016 06:00,27.65,26.16,87.29,1019.45,2.23,272.29
13-03-2016 06:00,13-03-2016 07:00,25.28,25.88,87.29,1021.52,2.25,290.97
13-03-2016 07:00,13-03-2016 08:00,26.89,26.35,87.28,1022.16,2.28,291.04
13-03-2016 08:00,13-03-2016 09:00,33.25,27.69,82.2,1022.13,2.28,284.66
13-03-2016 09:00,13-03-2016 10:00,35.17,29.04,72.97,1021.37,2.25,282.29
13-03-2016 10:00,13-03-2016 11:00,33.44,30.47,63.25,1020.1,2.33,284.11
13-03-2016 11:00,13-03-2016 12:00,29.45,31.6,55.8,1018.15,2.31,273.67
13-03-2016 12:00,13-03-2016 13:00,26.61,32.73,50.19,1015.39,2.24,255.54
13-03-2016 13:00,13-03-2016 14:00,26.95,33.09,48.55,1013.14,2.15,188.76
13-03-2016 14:00,13-03-2016 15:00,27.52,33.8,45.61,1011.1,2.18,186.79
13-03-2016 15:00,13-03-2016 16:00,30.29,33.68,45.06,1009.76,2.15,177.78
13-03-2016 16:00,13-03-2016 17:00,27.27,33.4,43.82,1009.73,2.08,214.11
13-03-2016 17:00,13-03-2016 18:00,31.93,33.06,44.43,1011.07,2.06,228.21
13-03-2016 18:00,13-03-2016 19:00,32.79,31.21,52.08,1013.67,2.14,283.9
13-03-2016 19:00,13-03-2016 20:00,35,31.46,50.06,1015.16,2.12,234.41
13-03-2016 20:00,13-03-2016 21:00,47.03,31.35,51.54,1016.9,2.17,201.03
13-03-2016 21:00,13-03-2016 22:00,51.15,30.89,53.61,1018.5,2.19,187.13
13-03-2016 22:00,13-03-2016 23:00,46.83,30.2,60.12,1019.65,2.19,173.61
13-03-2016 23:00,14-03-2016 00:00,37.25,29.36,71.08,1019.8,2.2,182.45
14-03-2016 00:00,14-03-2016 01:00,31.98,29.09,73.76,1018.88,2.16,188.33
14-03-2016 01:00,14-03-2016 02:00,27.03,28.75,72.39,1017.86,2.12,216.82
14-03-2016 02:00,14-03-2016 03:00,22.7,28.23,71.35,1017.27,2.15,231.35
14-03-2016 03:00,14-03-2016 04:00,27.93,27.78,72.66,1017.36,2.21,239.32
14-03-2016 04:00,14-03-2016 05:00,32.3,27.43,77.35,1017.83,2.13,242.7
14-03-2016 05:00,14-03-2016 06:00,31.82,27.22,84.45,1018.91,2.16,254.17
14-03-2016 06:00,14-03-2016 07:00,29.6,27.23,87.27,1020.41,2.18,261
14-03-2016 07:00,14-03-2016 08:00,30.71,27.52,87.29,1021.58,2.17,244.57
14-03-2016 08:00,14-03-2016 09:00,29.85,28.18,86.08,1022.5,2.25,254.75
14-03-2016 09:00,14-03-2016 10:00,30.31,29.45,75.69,1021.7,2.25,264.18
14-03-2016 10:00,14-03-2016 11:00,33.73,30.6,61.76,1020.37,2.18,244.31
14-03-2016 11:00,14-03-2016 12:00,34.04,31.67,53.12,1018.5,2.15,184.34
14-03-2016 12:00,14-03-2016 13:00,34.34,32.79,49,1015.16,2.17,224.37
14-03-2016 13:00,14-03-2016 14:00,34.67,32.97,47.87,1012.9,2.15,183.77
14-03-2016 14:00,14-03-2016 15:00,38.95,33.52,46.93,1011.09,2.12,162.55
14-03-2016 15:00,14-03-2016 16:00,32.15,33.3,47.25,1010.1,2.11,184.48
14-03-2016 16:00,14-03-2016 17:00,9.24,33.57,46.9,1009.3,2.15,178.79
14-03-2016 17:00,14-03-2016 18:00,22.81,33.12,47.32,1010.02,2.16,181.31
14-03-2016 18:00,14-03-2016 19:00,34.32,32.61,49.6,1011.4,2.27,196.02
14-03-2016 19:00,14-03-2016 20:00,44.06,31.71,54.5,1013.42,2.26,204.11
14-03-2016 20:00,14-03-2016 21:00,39.29,30.59,61.72,1015.74,2.19,214.88
14-03-2016 21:00,14-03-2016 22:00,39.04,30.27,64,1017.28,2.12,215.92
14-03-2016 22:00,14-03-2016 23:00,41.68,29.98,65.03,1017.93,2.22,193.23
14-03-2016 23:00,15-03-2016 00:00,35.83,29.62,67.01,1017.95,2.18,179.43
15-03-2016 00:00,15-03-2016 01:00,34.44,28.99,70.37,1017.92,2.13,177.41
15-03-2016 01:00,15-03-2016 02:00,34.92,28.6,72.49,1017.14,2.18,177.6
15-03-2016 02:00,15-03-2016 03:00,37.64,28.08,77.5,1016.35,2.17,189.01
15-03-2016 03:00,15-03-2016 04:00,30.24,27.87,78.52,1015.92,2.13,207.8
15-03-2016 04:00,15-03-2016 05:00,29.07,27.58,80.8,1016.29,2.16,216.19
15-03-2016 05:00,15-03-2016 06:00,28.02,27.26,86.31,1017.57,2.13,233.64
15-03-2016 06:00,15-03-2016 07:00,25.5,27.13,87.29,1018.91,2.24,261.74
15-03-2016 07:00,15-03-2016 08:00,30.89,27.35,87.29,1020.24,2.24,260.39
15-03-2016 08:00,15-03-2016 09:00,37.1,28.12,86.84,1021.03,2.22,264.16
15-03-2016 09:00,15-03-2016 10:00,31.47,29.01,80.13,1020.77,2.18,249.89
15-03-2016 10:00,15-03-2016 11:00,30.14,30.29,70.71,1019.27,2.23,236.56
15-03-2016 11:00,15-03-2016 12:00,37.25,30.83,65.44,1017.62,2.2,251.94
15-03-2016 12:00,15-03-2016 13:00,43.19,31.09,63.48,1016.56,2.21,240.44
15-03-2016 13:00,15-03-2016 14:00,38.29,31.59,60.12,1014.42,2.24,239.94
15-03-2016 14:00,15-03-2016 15:00,NA,32.35,56.8,1012.1,2.23,264.43
15-03-2016 15:00,15-03-2016 16:00,NA,32.51,55.99,1010.42,2.24,269.97
15-03-2016 16:00,15-03-2016 17:00,NA,32.86,52.88,1009,2.28,283.95
15-03-2016 17:00,15-03-2016 18:00,NA,31.55,55.26,1010.96,2.27,170.03
15-03-2016 18:00,15-03-2016 19:00,NA,29.29,64.22,1014.7,2.11,204.67
15-03-2016 19:00,15-03-2016 20:00,NA,27.38,80.08,1017.56,2.27,268.18
15-03-2016 20:00,15-03-2016 21:00,NA,28.2,72.25,1017.9,2.22,207.69
15-03-2016 21:00,15-03-2016 22:00,NA,28.27,74.84,1018.4,2.15,227.26
15-03-2016 22:00,15-03-2016 23:00,NA,28.02,76.87,1018.77,2.13,214.92
15-03-2016 23:00,16-03-2016 00:00,NA,27.55,82.5,1019.58,2.04,216.63
16-03-2016 00:00,16-03-2016 01:00,NA,27.46,84.26,1019.51,2.06,242.63
16-03-2016 01:00,16-03-2016 02:00,NA,27.21,85.11,1018.75,2.07,235.22
16-03-2016 02:00,16-03-2016 03:00,NA,27.02,86.91,1017.84,2.15,263.64
16-03-2016 03:00,16-03-2016 04:00,NA,26.61,87.29,1017.4,2.17,270.34
16-03-2016 04:00,16-03-2016 05:00,NA,26.14,87.29,1018,2.16,274.72
16-03-2016 05:00,16-03-2016 06:00,NA,25.89,87.29,1018.79,2.14,286.02
