From.Date,To.Date,PM2.5,Temp,RH,BP,WS,WD
11-09-2018 22:00,11-09-2018 23:00,44,24.43,75.57,1022.45,0.57,236.47
11-09-2018 23:00,12-09-2018 00:00,39.5,24.16,77.23,1022.9,0.66,252.38
12-09-2018 00:00,12-09-2018 01:00,23.5,24.19,76.4,1022.68,0.29,314.46
12-09-2018 01:00,12-09-2018 02:00,16.25,24.14,77.06,1022.85,0.41,274.31
12-09-2018 02:00,12-09-2018 03:00,16.75,23.97,78.71,1023.22,0.26,286.33
12-09-2018 03:00,12-09-2018 04:00,15.5,23.83,78.13,1023.12,0.21,296.15
12-09-2018 04:00,12-09-2018 05:00,14,23.65,77.54,1022.97,0.25,204.05
12-09-2018 05:00,12-09-2018 06:00,17.75,23.83,76.43,1022.68,0.11,218.68
12-09-2018 06:00,12-09-2018 07:00,35,24.32,71.02,1021.32,0.04,172.61
12-09-2018 07:00,12-09-2018 08:00,51,24.76,71.7,1021.52,0.11,200.36
12-09-2018 08:00,12-09-2018 09:00,43.5,25.37,65.62,1020.02,0.34,226.76
12-09-2018 09:00,12-09-2018 10:00,36.5,26.41,59.29,1018.48,0.18,232.89
12-09-2018 10:00,12-09-2018 11:00,35.25,27.65,51.01,1016.52,0.35,211.81
12-09-2018 11:00,12-09-2018 12:00,51.75,28.7,43.48,1014.7,0.38,202.66
12-09-2018 12:00,12-09-2018 13:00,42.75,29.47,38.78,1013.6,0.44,246.47
12-09-2018 13:00,12-09-2018 14:00,36,30.19,34.16,1012.43,0.45,244.75
12-09-2018 14:00,12-09-2018 15:00,20,30.69,29.11,1011.28,0.74,205.1
12-09-2018 15:00,12-09-2018 16:00,19.75,30.77,31.11,1011.72,0.71,218.44
12-09-2018 16:00,12-09-2018 17:00,21.75,30.51,35.17,1012.68,0.64,221.66
12-09-2018 17:00,12-09-2018 18:00,30.25,28.71,48.33,1015.77,0.86,239.55
12-09-2018 18:00,12-09-2018 19:00,34.75,27.55,54.55,1017.3,0.35,168.74
12-09-2018 19:00,12-09-2018 20:00,46.25,26.84,55.87,1017.7,0.24,115.04
12-09-2018 20:00,12-09-2018 21:00,48.5,26.65,52,1016.8,0.51,107.93
12-09-2018 21:00,12-09-2018 22:00,49.75,26.71,51.22,1016.67,0.26,81.04
12-09-2018 22:00,12-09-2018 23:00,39.25,26.73,50.67,1016.5,0.31,75.04
12-09-2018 23:00,13-09-2018 00:00,36.75,26.65,53.45,1017.17,0.31,96.65
13-09-2018 00:00,13-09-2018 01:00,36.5,26.28,60.24,1018.72,0.17,146.46
13-09-2018 01:00,13-09-2018 02:00,39.75,25.68,63.52,1019.57,0.15,170.49
13-09-2018 02:00,13-09-2018 03:00,45.5,25.62,63.81,1019.57,0.19,190.47
13-09-2018 03:00,13-09-2018 04:00,46.5,25.29,67.24,1020.4,0.28,231.59
13-09-2018 04:00,13-09-2018 05:00,40.25,24.98,69.11,1020.88,0.46,238.53
13-09-2018 05:00,13-09-2018 06:00,27,24.56,73.42,1021.92,0.62,250.98
13-09-2018 06:00,13-09-2018 07:00,29.5,24.39,75.07,1022.35,0.29,239.5
13-09-2018 07:00,13-09-2018 08:00,29.5,24.76,73.19,1021.92,0.44,241.47
13-09-2018 08:00,13-09-2018 09:00,35.25,25.5,67.73,1020.55,0.47,243.13
13-09-2018 09:00,13-09-2018 10:00,35.5,26.78,59.81,1018.63,0.64,234.11
13-09-2018 10:00,13-09-2018 11:00,26.5,27.79,52.62,1016.9,0.24,230.75
13-09-2018 11:00,13-09-2018 12:00,30.5,28.39,48.82,1015.97,0.68,229.42
13-09-2018 12:00,13-09-2018 13:00,28,29.37,44.53,1014.9,0.79,233.04
13-09-2018 13:00,13-09-2018 14:00,23.75,28.86,46,1015.25,0.62,232.08
13-09-2018 14:00,13-09-2018 15:00,22.5,29.67,41.84,1014.25,0.78,336.08
13-09-2018 15:00,13-09-2018 16:00,28,29.4,38.68,1013.52,1.17,251.79
13-09-2018 16:00,13-09-2018 17:00,23.25,28.73,39.48,1013.68,0.34,167.38
13-09-2018 17:00,13-09-2018 18:00,25.75,28.32,47.3,1015.55,0.69,175.03
13-09-2018 18:00,13-09-2018 19:00,23.5,27.51,53.68,1017.12,0.28,193.91
13-09-2018 19:00,13-09-2018 20:00,32.25,27.22,54.84,1017.48,0.15,175.46
13-09-2018 20:00,13-09-2018 21:00,45.75,25.77,67.59,1020.55,0.24,95.81
13-09-2018 21:00,13-09-2018 22:00,45.5,25.32,67.97,1020.62,0.12,119.67
13-09-2018 22:00,13-09-2018 23:00,35.25,25.15,66.86,1020.35,0.43,90.78
13-09-2018 23:00,14-09-2018 00:00,26,25.64,62.05,1019.13,0.36,134.47
14-09-2018 00:00,14-09-2018 01:00,23.5,25.46,66.8,1020.3,0.19,184.74
14-09-2018 01:00,14-09-2018 02:00,26.5,25.11,70.47,1021.15,0.13,169.11
14-09-2018 02:00,14-09-2018 03:00,31.25,25.63,63.84,1019.57,0.16,233.35
14-09-2018 03:00,14-09-2018 04:00,31,25.51,62.95,1019.32,0.08,203.89
14-09-2018 04:00,14-09-2018 05:00,27,25.4,64.62,1019.72,0.22,210.17
14-09-2018 05:00,14-09-2018 06:00,24.25,24.96,69.22,1020.82,0.45,197.78
14-09-2018 06:00,14-09-2018 07:00,26,24.57,73.12,1021.8,0.4,224.74
14-09-2018 07:00,14-09-2018 08:00,30.75,24.63,67.87,1020.5,0.33,209.93
14-09-2018 08:00,14-09-2018 09:00,34.75,25.17,64.04,1019.57,0.5,196.96
14-09-2018 09:00,14-09-2018 10:00,32,26.19,57.46,1018,0.55,212.6
14-09-2018 10:00,14-09-2018 11:00,35.75,27.7,48.51,1015.88,0.8,137.3
14-09-2018 11:00,14-09-2018 12:00,35.25,28.55,44.25,1014.88,0.59,100.46
14-09-2018 12:00,14-09-2018 13:00,27,29.52,37.95,1013.3,0.23,234.88
14-09-2018 13:00,14-09-2018 14:00,27.25,29.48,36.09,1012.85,0.31,62.13
14-09-2018 14:00,14-09-2018 15:00,31,29.98,35.42,1012.72,0.31,104.73
14-09-2018 15:00,14-09-2018 16:00,40.75,30.4,33.31,1012.23,0.35,87.15
14-09-2018 16:00,14-09-2018 17:00,44.25,29.41,39.41,1013.73,0.62,123.04
14-09-2018 17:00,14-09-2018 18:00,44,28.84,43.22,1014.6,0.95,209.11
14-09-2018 18:00,14-09-2018 19:00,32.25,26.44,64.89,1019.83,0.12,199.44
14-09-2018 19:00,14-09-2018 20:00,37.25,25.88,68.25,1020.7,0.14,139.97
14-09-2018 20:00,14-09-2018 21:00,46.75,24.8,78.66,1023.3,0.35,141.67
14-09-2018 21:00,14-09-2018 22:00,34.5,24.13,80.66,1023.73,0.29,329.12
14-09-2018 22:00,14-09-2018 23:00,30.25,23.92,84.37,1024.65,0.37,250.49
14-09-2018 23:00,15-09-2018 00:00,38,23.97,86.09,1025.07,0.39,264.17
15-09-2018 00:00,15-09-2018 01:00,31,23.92,87,1025.3,0.19,261.92
15-09-2018 01:00,15-09-2018 02:00,27.75,23.6,87.44,1025.45,0.09,160.71
15-09-2018 02:00,15-09-2018 03:00,27.25,23.61,87.17,1025.33,0.16,151.09
15-09-2018 03:00,15-09-2018 04:00,24.75,23.63,86.19,1025.02,0.59,210.27
15-09-2018 04:00,15-09-2018 05:00,16,23.33,86.22,1025.02,0.47,220.55
15-09-2018 05:00,15-09-2018 06:00,22.5,23.12,86.73,1025.2,0.47,216.78
15-09-2018 06:00,15-09-2018 07:00,34.25,23.22,87.53,1025.38,0.57,239.54
15-09-2018 07:00,15-09-2018 08:00,36,23.58,85.84,1024.97,0.52,242.4
15-09-2018 08:00,15-09-2018 09:00,31.5,24.26,80.54,1023.68,0.65,248.45
15-09-2018 09:00,15-09-2018 10:00,35,25.5,72.01,1021.62,0.45,296.26
15-09-2018 10:00,15-09-2018 11:00,33.75,27.42,57.06,1017.98,0.47,290.52
15-09-2018 11:00,15-09-2018 12:00,38,28.76,46.27,1015.4,0.53,283.29
15-09-2018 12:00,15-09-2018 13:00,34.75,29.28,42.43,1014.43,0.4,329.52
15-09-2018 13:00,15-09-2018 14:00,35,29.82,41,1014.08,0.4,316.92
15-09-2018 14:00,15-09-2018 15:00,40.25,29.98,40.12,1013.88,0.43,312.48
15-09-2018 15:00,15-09-2018 16:00,66,29.84,40.06,1013.85,0.63,291.58
15-09-2018 16:00,15-09-2018 17:00,108.25,27.54,55.56,1017.55,1.16,171.02
15-09-2018 17:00,15-09-2018 18:00,55.25,26,65.86,1020,1.25,232.83
15-09-2018 18:00,15-09-2018 19:00,33.75,24.88,77.61,1023.02,0.95,245.19
15-09-2018 19:00,15-09-2018 20:00,49.75,24.94,75.7,1022.6,1.01,247.67
15-09-2018 20:00,15-09-2018 21:00,53.75,25.22,72.94,1021.87,0.61,132.84
15-09-2018 21:00,15-09-2018 22:00,46,25.42,72.61,1021.77,0.73,139.13
15-09-2018 22:00,15-09-2018 23:00,33,25.15,72.89,1021.8,0.47,140.59
15-09-2018 23:00,16-09-2018 00:00,34,24.79,75.76,1022.5,0.31,196.22
16-09-2018 00:00,16-09-2018 01:00,43.25,24.13,79.78,1023.48,0.72,235.94
16-09-2018 01:00,16-09-2018 02:00,38.75,23.91,80.18,1023.58,0.54,219.65
16-09-2018 02:00,16-09-2018 03:00,49.75,23.68,81.66,1023.95,0.72,218.76
16-09-2018 03:00,16-09-2018 04:00,44.75,23.62,81.16,1023.8,0.52,218.59
16-09-2018 04:00,16-09-2018 05:00,31.5,23.53,84.02,1024.5,0.85,229.28
16-09-2018 05:00,16-09-2018 06:00,30.25,23.65,85.46,1024.88,0.63,226.31
16-09-2018 06:00,16-09-2018 07:00,29.5,23.84,84.09,1024.5,0.46,223.05
16-09-2018 07:00,16-09-2018 08:00,25.75,24.17,82.36,1024.02,0.46,249.01
16-09-2018 08:00,16-09-2018 09:00,30.75,24.8,77.4,1022.93,0.59,255.12
16-09-2018 09:00,16-09-2018 10:00,36.75,26.01,66.33,1020.22,0.62,269.52
16-09-2018 10:00,16-09-2018 11:00,30.25,27.48,55.96,1017.73,0.82,263.44
16-09-2018 11:00,16-09-2018 12:00,30.75,28.25,51.76,1016.68,0.4,302.74
16-09-2018 12:00,16-09-2018 13:00,28.5,28.79,48.22,1015.77,0.7,256.97
16-09-2018 13:00,16-09-2018 14:00,24,29.15,45.3,1015.07,0.76,248.14
16-09-2018 14:00,16-09-2018 15:00,24.75,27.77,56.48,1017.75,0.54,260.18
16-09-2018 15:00,16-09-2018 16:00,27,24.3,81.16,1023.83,0.42,289.65
16-09-2018 16:00,16-09-2018 17:00,28.5,24.18,83.79,1024.6,0.24,231.19
16-09-2018 17:00,16-09-2018 18:00,33.75,25.17,77.65,1023.05,0.12,208.96
16-09-2018 18:00,16-09-2018 19:00,42,25.83,72.15,1021.65,0.1,180.73
16-09-2018 19:00,16-09-2018 20:00,60,26.1,67.24,1020.42,0.08,179
16-09-2018 20:00,16-09-2018 21:00,57,25.86,67.5,1020.47,0.46,161.11
16-09-2018 21:00,16-09-2018 22:00,39,24.62,72.55,1021.73,1,217.85
16-09-2018 22:00,16-09-2018 23:00,13,24.12,73.45,1021.92,0.43,126.69
16-09-2018 23:00,17-09-2018 00:00,13.75,24.03,78.07,1023.07,0.18,114.68
17-09-2018 00:00,17-09-2018 01:00,8,23.67,86.31,1025.08,0.1,97.91
17-09-2018 01:00,17-09-2018 02:00,13,23.67,87.7,1025.38,0.21,184.07
17-09-2018 02:00,17-09-2018 03:00,18.5,23.7,87.74,1025.43,0.71,231.4
17-09-2018 03:00,17-09-2018 04:00,19,23.59,87.71,1025.4,0.75,239.91
17-09-2018 04:00,17-09-2018 05:00,23.5,23.47,85.79,1024.95,1.02,250.85
17-09-2018 05:00,17-09-2018 06:00,20,23.26,84.9,1024.73,0.87,252.32
17-09-2018 06:00,17-09-2018 07:00,27,23.12,85.06,1024.78,0.81,254.97
17-09-2018 07:00,17-09-2018 08:00,37.25,23.31,84.65,1024.68,0.78,260.92
17-09-2018 08:00,17-09-2018 09:00,32.25,23.91,80.07,1023.55,0.58,265.92
17-09-2018 09:00,17-09-2018 10:00,33.75,24.85,71.76,1021.5,1.11,264.11
17-09-2018 10:00,17-09-2018 11:00,34.25,26.01,61.98,1019.13,1.06,264.88
17-09-2018 11:00,17-09-2018 12:00,27.5,26.55,57.64,1018.1,1.02,266.53
17-09-2018 12:00,17-09-2018 13:00,23.25,27.94,49.54,1016.2,1.23,256.79
17-09-2018 13:00,17-09-2018 14:00,21.75,28.7,44.63,1014.98,1.09,238.81
17-09-2018 14:00,17-09-2018 15:00,15,27.68,53.16,1016.97,1.13,230.52
17-09-2018 15:00,17-09-2018 16:00,18.25,23.66,84.6,1024.68,0.99,276.2
17-09-2018 16:00,17-09-2018 17:00,28.25,27.07,59.96,1018.65,0.22,132.13
17-09-2018 17:00,17-09-2018 18:00,26.5,27.66,49.66,1016.2,0.98,235.24
17-09-2018 18:00,17-09-2018 19:00,22.5,27.28,52.01,1016.8,0.57,229.61
17-09-2018 19:00,17-09-2018 20:00,31.25,26.04,60.31,1018.72,0.88,240.03
17-09-2018 20:00,17-09-2018 21:00,28.25,25.26,66.03,1020.15,1.2,249.76
17-09-2018 21:00,17-09-2018 22:00,43.5,25.04,68.76,1020.78,1.09,248.92
17-09-2018 22:00,17-09-2018 23:00,69,24.8,70.1,1021.1,1,243.81
17-09-2018 23:00,18-09-2018 00:00,68.25,24.48,73.65,1021.97,1.04,249.71
18-09-2018 00:00,18-09-2018 01:00,58,24.29,75.7,1022.45,1.14,256.1
18-09-2018 01:00,18-09-2018 02:00,31,24.05,78.23,1023.1,0.76,259.94
18-09-2018 02:00,18-09-2018 03:00,28.5,23.88,79.89,1023.5,0.81,259.54
18-09-2018 03:00,18-09-2018 04:00,44,23.73,80.95,1023.73,0.98,255.3
18-09-2018 04:00,18-09-2018 05:00,36.5,23.52,81.05,1023.78,0.93,242.12
18-09-2018 05:00,18-09-2018 06:00,45.5,23.38,81.66,1023.9,0.82,246.58
18-09-2018 06:00,18-09-2018 07:00,32.75,23.24,81.75,1023.93,0.91,249.01
18-09-2018 07:00,18-09-2018 08:00,35,23.42,79.23,1023.32,1.07,248.62
18-09-2018 08:00,18-09-2018 09:00,35,23.98,74.53,1022.13,1.27,250.13
18-09-2018 09:00,18-09-2018 10:00,33,25.01,66.15,1020.13,1.48,254.22
18-09-2018 10:00,18-09-2018 11:00,28.25,25.96,59.23,1018.43,1.32,264.27
18-09-2018 11:00,18-09-2018 12:00,42.5,27.26,51.84,1016.7,1.19,257.28
18-09-2018 12:00,18-09-2018 13:00,67.75,27.74,48.63,1015.9,1.25,263.32
18-09-2018 13:00,18-09-2018 14:00,43.5,27.98,46.98,1015.43,1.32,263.75
18-09-2018 14:00,18-09-2018 15:00,29.25,28.17,45.81,1015.18,1.32,257.99
18-09-2018 15:00,18-09-2018 16:00,34.75,28.54,43.71,1014.62,1.37,249.53
18-09-2018 16:00,18-09-2018 17:00,30,28.91,41.35,1014.1,1.19,239.72
18-09-2018 17:00,18-09-2018 18:00,28,28.16,45.02,1015.02,1.14,243.55
18-09-2018 18:00,18-09-2018 19:00,32.5,27.46,48.63,1015.88,0.72,237.76
18-09-2018 19:00,18-09-2018 20:00,39.25,27.32,49.87,1016.2,0.77,237.81
18-09-2018 20:00,18-09-2018 21:00,45,26.07,56.26,1017.75,1.05,246.97
18-09-2018 21:00,18-09-2018 22:00,42.25,25.38,60.85,1018.85,0.92,246.07
18-09-2018 22:00,18-09-2018 23:00,40.75,24.99,65.78,1020.03,1.12,253.59
18-09-2018 23:00,19-09-2018 00:00,33.75,24.55,71.81,1021.5,1.02,246.54
19-09-2018 00:00,19-09-2018 01:00,36,24.14,75.25,1022.32,1.16,245.36
19-09-2018 01:00,19-09-2018 02:00,50.25,23.76,76.58,1022.65,1.17,250.52
19-09-2018 02:00,19-09-2018 03:00,55.75,23.47,77.31,1022.83,1.11,255.47
19-09-2018 03:00,19-09-2018 04:00,25.25,23.28,78.2,1023.07,1.31,258.2
19-09-2018 04:00,19-09-2018 05:00,26.75,23.18,79.54,1023.38,1.29,258.09
19-09-2018 05:00,19-09-2018 06:00,28.5,23.1,81.17,1023.77,1.05,257.27
19-09-2018 06:00,19-09-2018 07:00,29.25,23.16,80.19,1023.5,1,259.04
19-09-2018 07:00,19-09-2018 08:00,38.25,23.52,78.3,1023.07,1.18,257.4
19-09-2018 08:00,19-09-2018 09:00,38.75,24.27,72.48,1021.67,1.38,262.17
19-09-2018 09:00,19-09-2018 10:00,22.25,25.11,64.18,1019.62,1.33,257.86
19-09-2018 10:00,19-09-2018 11:00,26.75,25.86,58.62,1018.27,1.44,258.4
19-09-2018 11:00,19-09-2018 12:00,21,26.71,53.52,1017.03,1.3,257.39
19-09-2018 12:00,19-09-2018 13:00,24.25,28,46.34,1015.38,1.09,254.85
19-09-2018 13:00,19-09-2018 14:00,24.5,28.41,42.32,1014.35,1.26,256.7
19-09-2018 14:00,19-09-2018 15:00,23.75,28.79,39.61,1013.68,1.05,253.86
19-09-2018 15:00,19-09-2018 16:00,26,29.06,35.25,1012.62,1.02,237.69
19-09-2018 16:00,19-09-2018 17:00,26.25,28.58,38.59,1013.43,0.89,222.71
19-09-2018 17:00,19-09-2018 18:00,27.25,27.97,40.32,1013.9,0.98,230.52
19-09-2018 18:00,19-09-2018 19:00,29.75,27.41,44.7,1014.95,0.7,214.93
19-09-2018 19:00,19-09-2018 20:00,34.5,26.97,49.52,1016.07,0.56,219.21
19-09-2018 20:00,19-09-2018 21:00,34.5,26.57,53.08,1016.95,0.78,227.24
19-09-2018 21:00,19-09-2018 22:00,39.5,26.03,56.52,1017.72,0.77,230.56
19-09-2018 22:00,19-09-2018 23:00,37,25.21,61.74,1019,0.73,241.37
19-09-2018 23:00,20-09-2018 00:00,25,24.6,66.41,1020.12,0.91,243.02
20-09-2018 00:00,20-09-2018 01:00,23.25,24.14,69.49,1020.88,0.99,247.96
20-09-2018 01:00,20-09-2018 02:00,18.5,23.83,70.75,1021.18,1.01,247.32
20-09-2018 02:00,20-09-2018 03:00,19.5,23.53,71.83,1021.45,0.88,247.53
20-09-2018 03:00,20-09-2018 04:00,19.5,23.07,75.59,1022.35,0.88,246.62
20-09-2018 04:00,20-09-2018 05:00,24,22.79,77.11,1022.75,0.81,247.3
20-09-2018 05:00,20-09-2018 06:00,26.25,22.55,76.85,1022.7,0.89,251.21
20-09-2018 06:00,20-09-2018 07:00,35,22.57,76.39,1022.55,0.72,247.53
20-09-2018 07:00,20-09-2018 08:00,40.75,22.99,74.58,1022.1,0.79,250.12
20-09-2018 08:00,20-09-2018 09:00,38.25,23.74,71.8,1021.43,0.82,272.09
20-09-2018 09:00,20-09-2018 10:00,32.5,24.81,66.58,1020.17,0.99,265
20-09-2018 10:00,20-09-2018 11:00,30.25,26.35,58.96,1018.35,1.03,264.29
20-09-2018 11:00,20-09-2018 12:00,30.5,27.05,55.01,1017.48,1,255.42
20-09-2018 12:00,20-09-2018 13:00,37.5,27.38,52.69,1016.92,0.99,256.85
20-09-2018 13:00,20-09-2018 14:00,36.25,28.16,47.51,1015.62,0.93,266.9
20-09-2018 14:00,20-09-2018 15:00,34.25,29.04,42.82,1014.5,1.04,261.92
20-09-2018 15:00,20-09-2018 16:00,26.75,28.72,44.74,1014.9,0.99,254.97
20-09-2018 16:00,20-09-2018 17:00,28.75,25.24,70.5,1021.15,0.53,311.91
20-09-2018 17:00,20-09-2018 18:00,27.5,23.64,82.37,1024.18,0.29,264.35
20-09-2018 18:00,20-09-2018 19:00,29.5,23.85,80.71,1023.75,0.13,279.98
20-09-2018 19:00,20-09-2018 20:00,39.5,24.13,77.89,1023.05,0.37,255.36
20-09-2018 20:00,20-09-2018 21:00,39.75,24.39,75.96,1022.55,0.31,234.91
20-09-2018 21:00,20-09-2018 22:00,44.5,24.46,77.26,1022.85,0.78,248.78
20-09-2018 22:00,20-09-2018 23:00,40.25,24.16,81.34,1023.85,1.01,245.87
20-09-2018 23:00,21-09-2018 00:00,31.5,23.94,80.47,1023.62,0.78,232.96
21-09-2018 00:00,21-09-2018 01:00,29.75,23.8,79.21,1023.32,0.87,224.09
21-09-2018 01:00,21-09-2018 02:00,28,23.7,81.68,1023.93,0.8,226.97
21-09-2018 02:00,21-09-2018 03:00,24.25,23.71,83.09,1024.25,1.02,250.54
21-09-2018 03:00,21-09-2018 04:00,21.25,23.63,83.91,1024.5,0.79,244.39
21-09-2018 04:00,21-09-2018 05:00,19.75,23.57,83.29,1024.3,0.89,240.69
21-09-2018 05:00,21-09-2018 06:00,24,23.49,81.97,1024,0.84,242.55
21-09-2018 06:00,21-09-2018 07:00,31.75,23.46,81.39,1023.82,0.76,234.83
21-09-2018 07:00,21-09-2018 08:00,37.75,23.7,78.52,1023.15,1.14,237.76
21-09-2018 08:00,21-09-2018 09:00,38.25,24.09,76.23,1022.57,1.25,227.57
21-09-2018 09:00,21-09-2018 10:00,35.25,24.71,72.69,1021.72,0.89,239.8
21-09-2018 10:00,21-09-2018 11:00,39,25.46,67.02,1020.35,0.43,82.2
21-09-2018 11:00,21-09-2018 12:00,31.5,25.98,63.53,1019.5,2.12,172.73
21-09-2018 12:00,21-09-2018 13:00,36.25,26.75,58.93,1018.4,0.73,266.61
21-09-2018 13:00,21-09-2018 14:00,36.75,27.71,53.88,1017.25,0.87,257.19
21-09-2018 14:00,21-09-2018 15:00,34.75,28.61,47.8,1015.7,0.59,231.69
21-09-2018 15:00,21-09-2018 16:00,31.5,28.69,45.53,1015.07,0.77,245.66
21-09-2018 16:00,21-09-2018 17:00,32.25,28.43,44.81,1014.93,0.69,231
21-09-2018 17:00,21-09-2018 18:00,34.5,28.08,42.16,1014.27,0.5,221.51
21-09-2018 18:00,21-09-2018 19:00,47.75,27.55,42.25,1014.38,0.25,208.08
21-09-2018 19:00,21-09-2018 20:00,51,27.03,46.52,1015.38,0.26,203.59
21-09-2018 20:00,21-09-2018 21:00,59.5,26.43,50.7,1016.38,0.71,210.94
21-09-2018 21:00,21-09-2018 22:00,46.75,25.6,56.47,1017.75,0.79,221.52
21-09-2018 22:00,21-09-2018 23:00,35.75,24.99,61.03,1018.8,0.85,232.75
21-09-2018 23:00,22-09-2018 00:00,26.5,24.59,64.07,1019.55,0.88,225.28
22-09-2018 00:00,22-09-2018 01:00,36.25,23.95,72.27,1021.58,0.91,227.16
22-09-2018 01:00,22-09-2018 02:00,31.5,23.45,71.97,1021.5,0.9,227.65
22-09-2018 02:00,22-09-2018 03:00,24.5,23.06,72.69,1021.62,0.88,228.17
22-09-2018 03:00,22-09-2018 04:00,24.25,22.65,72.63,1021.6,0.77,230.26
22-09-2018 04:00,22-09-2018 05:00,21.75,22.29,75.46,1022.28,0.81,234.18
22-09-2018 05:00,22-09-2018 06:00,27.75,22.06,79.08,1023.23,0.76,236.3
22-09-2018 06:00,22-09-2018 07:00,23.5,21.99,80.56,1023.57,0.36,227.19
22-09-2018 07:00,22-09-2018 08:00,33.5,22.46,76.29,1022.55,0.51,238.8
22-09-2018 08:00,22-09-2018 09:00,37,23.57,65.06,1019.78,0.83,245.89
22-09-2018 09:00,22-09-2018 10:00,23,24.82,58.51,1018.2,0.91,245.24
22-09-2018 10:00,22-09-2018 11:00,18.5,26.39,47.16,1015.47,0.86,241
22-09-2018 11:00,22-09-2018 12:00,21.5,27.53,39.45,1013.75,0.86,221.3
22-09-2018 12:00,22-09-2018 13:00,17.25,28.32,31.91,1011.88,0.91,237.51
22-09-2018 13:00,22-09-2018 14:00,17.25,28.59,32.71,1012.07,0.99,224.32
22-09-2018 14:00,22-09-2018 15:00,16,28.8,35.08,1012.6,0.85,230.57
22-09-2018 15:00,22-09-2018 16:00,19.5,29.04,32.14,1011.93,0.7,219.33
22-09-2018 16:00,22-09-2018 17:00,22.5,28.89,29.77,1011.35,0.75,234.6
22-09-2018 17:00,22-09-2018 18:00,26.5,28.53,32.01,1011.87,0.59,236.61
22-09-2018 18:00,22-09-2018 19:00,27.75,27.59,37.82,1013.27,0.31,247.88
22-09-2018 19:00,22-09-2018 20:00,40,26.92,42.64,1014.5,0.13,230.92
22-09-2018 20:00,22-09-2018 21:00,54.25,26.64,45.4,1015.12,0.04,151.01
22-09-2018 21:00,22-09-2018 22:00,63,26.68,45.7,1015.18,0.4,200.86
22-09-2018 22:00,22-09-2018 23:00,59.75,25.69,60.27,1018.62,0.53,180.59
22-09-2018 23:00,23-09-2018 00:00,30,25.2,65.6,1019.97,0.29,185.48
23-09-2018 00:00,23-09-2018 01:00,23,24.95,67.85,1020.5,0.33,234.63
23-09-2018 01:00,23-09-2018 02:00,22.5,24.59,71.44,1021.38,0.15,241.39
23-09-2018 02:00,23-09-2018 03:00,31,24.53,71.52,1021.43,0.22,228.25
23-09-2018 03:00,23-09-2018 04:00,30.5,24.62,70.59,1021.17,0.2,170.73
23-09-2018 04:00,23-09-2018 05:00,20.75,24.48,72.18,1021.55,0.05,135.87
23-09-2018 05:00,23-09-2018 06:00,22.75,24.39,72.7,1021.65,0.3,106.64
23-09-2018 06:00,23-09-2018 07:00,26.5,24.55,72.33,1021.6,0.37,127.4
23-09-2018 07:00,23-09-2018 08:00,41,24.64,73.68,1021.98,0.28,120.45
23-09-2018 08:00,23-09-2018 09:00,44.75,24.99,69.96,1021.05,0.41,128.75
23-09-2018 09:00,23-09-2018 10:00,45.75,25.88,65.1,1019.85,0.38,151.64
23-09-2018 10:00,23-09-2018 11:00,41.75,26.98,56.93,1017.93,0.49,137.24
23-09-2018 11:00,23-09-2018 12:00,39.5,27.42,55.78,1017.67,0.59,122.64
23-09-2018 12:00,23-09-2018 13:00,35.75,28.14,50.53,1016.38,0.47,123.83
23-09-2018 13:00,23-09-2018 14:00,35.5,28.69,46.99,1015.52,0.35,126.2
23-09-2018 14:00,23-09-2018 15:00,29.75,28.82,44.19,1014.85,0.41,124.6
23-09-2018 15:00,23-09-2018 16:00,33,28.01,50.82,1016.4,0.25,183.92
23-09-2018 16:00,23-09-2018 17:00,29.25,27.2,54.63,1017.38,0.65,143.55
23-09-2018 17:00,23-09-2018 18:00,36.75,27.71,51.73,1016.7,0.08,127.15
23-09-2018 18:00,23-09-2018 19:00,50.75,26.99,61.19,1018.98,0.07,103.75
23-09-2018 19:00,23-09-2018 20:00,84,26.36,67.78,1020.57,0.17,102.45
23-09-2018 20:00,23-09-2018 21:00,72.75,26.4,67.11,1020.38,0.19,82.7
23-09-2018 21:00,23-09-2018 22:00,51.5,26.27,62.42,1019.28,0.24,103.2
23-09-2018 22:00,23-09-2018 23:00,37.25,26.03,67.25,1020.4,0.09,151.47
23-09-2018 23:00,24-09-2018 00:00,40.5,24.93,77.32,1022.85,0.41,240.61
24-09-2018 00:00,24-09-2018 01:00,24.5,23.26,89.29,1025.78,0.76,244.21
24-09-2018 01:00,24-09-2018 02:00,9.75,23.16,89.43,1025.8,0.14,143.61
24-09-2018 02:00,24-09-2018 03:00,14.25,23.8,84.13,1024.55,0.06,197.31
24-09-2018 03:00,24-09-2018 04:00,12.75,23.67,85.65,1024.9,0.55,169.26
24-09-2018 04:00,24-09-2018 05:00,13.75,23.26,86.75,1025.17,0.7,250.51
24-09-2018 05:00,24-09-2018 06:00,10.5,22.37,89.44,1025.85,0.17,238.9
24-09-2018 06:00,24-09-2018 07:00,15.5,23.04,89.43,1025.8,0.25,201.56
24-09-2018 07:00,24-09-2018 08:00,27.25,22.93,89.43,1025.83,0.71,217.68
24-09-2018 08:00,24-09-2018 09:00,28,22.84,89.43,1025.8,0.85,235.67
24-09-2018 09:00,24-09-2018 10:00,17.5,23.12,89.43,1025.83,0.75,238.28
24-09-2018 10:00,24-09-2018 11:00,12.25,23.52,86.89,1025.17,0.62,237.99
